Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
2014-02-07,648.75,655.5,639.25,649.25,17413,0.08,0.0064
2014-02-10,646.75,666.75,644.0,662.75,22031,2.08,4.3264000000000005
2014-02-11,662.75,669.75,660.25,665.5,20018,0.41,0.16809999999999997
2014-02-12,664.5,671.5,659.25,663.0,19687,-0.38,0.1444
2014-02-13,663.0,673.5,661.0,672.75,15839,1.47,2.1609
2014-02-14,671.75,679.5,670.5,674.5,12871,0.26,0.06760000000000001
2014-02-18,675.0,688.5,674.0,685.75,10263,1.67,2.7889
2014-02-19,685.75,693.5,684.75,692.5,10835,0.98,0.9603999999999999
2014-02-20,692.0,694.5,687.25,691.75,11161,-0.11,0.0121
2014-02-21,691.25,694.5,682.0,682.75,9555,-1.3,1.6900000000000002
2014-02-24,679.0,690.25,675.75,689.0,8947,0.92,0.8464
2014-02-25,686.25,692.75,675.5,690.5,12696,0.22,0.0484
2014-02-26,690.0,690.0,677.0,679.0,9179,-1.67,2.7889
2014-02-27,676.0,678.25,659.25,662.25,9176,-2.47,6.100900000000001
2014-02-28,665.5,684.0,665.5,677.0,1185,2.23,4.9729
2014-03-03,680.75,723.0,680.75,701.25,441,3.58,12.8164
2014-03-04,695.75,704.25,695.75,704.25,143,0.43,0.18489999999999998
2014-03-05,704.0,704.0,702.0,703.25,15,-0.14,0.019600000000000003
2014-03-06,707.0,710.75,705.25,706.25,17,0.43,0.18489999999999998
2014-03-07,716.0,718.25,712.0,715.25,40,1.27,1.6129
2014-03-10,712.0,712.0,704.75,704.75,1,-1.47,2.1609
2014-03-11,712.5,734.0,712.5,722.0,39,2.45,6.002500000000001
2014-03-12,744.0,744.0,741.25,741.25,10,2.67,7.1289
2014-03-13,730.25,730.25,730.25,730.25,5,-1.48,2.1904
2014-03-14,744.0,744.0,744.0,744.0,9444,1.88,3.5343999999999998
2014-03-17,750.5,759.0,741.0,743.5,8380,-0.07,0.004900000000000001
2014-03-18,743.5,764.0,743.0,763.25,8873,2.66,7.0756000000000006
2014-03-19,762.75,791.75,759.0,788.25,12384,3.28,10.758399999999998
2014-03-20,787.75,799.0,770.5,782.0,13693,-0.79,0.6241000000000001
2014-03-21,782.0,784.0,768.25,771.25,9360,-1.37,1.8769000000000002
2014-03-24,771.0,797.25,768.0,794.5,8305,3.01,9.060099999999998
2014-03-25,794.25,795.75,787.25,791.75,8825,-0.35,0.12249999999999998
2014-03-26,791.5,794.0,770.25,771.25,12088,-2.59,6.708099999999999
2014-03-27,772.0,788.75,764.0,783.75,8986,1.62,2.6244000000000005
2014-03-28,782.25,782.25,762.75,763.5,11210,-2.58,6.6564000000000005
2014-03-31,765.75,768.5,748.25,764.0,11988,0.07,0.004900000000000001
2014-04-01,762.25,765.25,751.0,753.5,10235,-1.37,1.8769000000000002
2014-04-02,756.0,756.75,734.5,738.75,9627,-1.96,3.8415999999999997
2014-04-03,739.0,746.0,733.75,744.0,9550,0.71,0.5041
2014-04-04,742.75,744.75,724.25,733.75,10152,-1.38,1.9043999999999996
2014-04-07,734.75,743.75,730.25,739.5,14896,0.78,0.6084
2014-04-08,739.5,747.75,732.0,741.5,13467,0.27,0.0729
2014-04-09,742.25,749.25,730.0,733.25,17584,-1.11,1.2321000000000002
2014-04-10,733.0,735.25,719.75,722.5,14419,-1.47,2.1609
2014-04-11,725.0,727.25,717.0,719.5,16409,-0.42,0.17639999999999997
2014-04-14,725.5,750.25,724.25,742.0,15220,3.13,9.796899999999999
2014-04-15,741.5,766.5,736.0,765.5,11543,3.17,10.0489
2014-04-16,765.0,774.25,749.5,754.5,7748,-1.44,2.0736
2014-04-17,754.5,772.25,752.5,758.0,8042,0.46,0.2116
2014-04-21,759.0,759.0,729.75,734.0,10192,-3.17,10.0489
2014-04-22,734.0,745.5,730.5,741.25,11567,0.99,0.9801
2014-04-23,741.0,749.5,736.5,745.75,7659,0.61,0.3721
2014-04-24,746.75,767.5,741.0,759.5,5276,1.84,3.3856
2014-04-25,759.0,777.25,759.0,775.75,7573,2.14,4.5796
2014-04-28,775.25,784.0,770.5,783.25,8789,0.97,0.9409
2014-04-29,784.0,798.0,779.5,797.25,5051,1.79,3.2041
2014-04-30,796.5,811.0,793.5,809.75,1627,1.57,2.4649
2014-05-01,809.0,811.5,798.0,806.25,363,-0.43,0.18489999999999998
2014-05-02,817.0,835.0,815.5,831.75,520,3.16,9.985600000000002
2014-05-05,836.5,847.25,836.5,838.75,21,0.84,0.7055999999999999
2014-05-06,848.5,854.5,843.0,843.0,41,0.51,0.2601
2014-05-07,844.25,844.25,833.0,836.5,15,-0.77,0.5929
2014-05-08,836.25,836.25,830.5,832.5,187,-0.48,0.2304
2014-05-09,824.0,824.0,819.0,819.0,42,-1.62,2.6244000000000005
2014-05-12,824.0,824.0,824.0,824.0,42,0.61,0.3721
2014-05-13,832.5,839.0,824.25,824.25,6,0.03,0.0009
2014-05-14,807.5,807.5,807.5,807.5,12312,-2.03,4.120899999999999
2014-05-15,805.75,807.0,777.75,778.75,14713,-3.56,12.6736
2014-05-16,778.75,781.25,762.25,767.75,12884,-1.41,1.9880999999999998
2014-05-19,767.75,770.75,759.0,768.75,11372,0.13,0.016900000000000002
2014-05-20,769.0,785.75,766.0,768.25,10001,-0.07,0.004900000000000001
2014-05-21,766.5,772.0,759.5,761.5,9032,-0.88,0.7744
2014-05-22,761.5,764.75,747.75,751.75,13996,-1.28,1.6384
2014-05-23,752.0,755.0,740.75,745.0,8042,-0.9,0.81
2014-05-27,741.0,747.0,736.0,738.25,8867,-0.91,0.8281000000000001
2014-05-28,736.0,740.25,729.25,736.0,8372,-0.3,0.09
2014-05-29,736.25,740.0,726.5,730.5,10809,-0.75,0.5625
2014-05-30,731.0,735.75,721.5,723.0,11177,-1.03,1.0609
2014-06-02,721.75,724.0,710.75,718.75,14249,-0.59,0.34809999999999997
2014-06-03,721.0,721.25,706.0,707.75,11217,-1.53,2.3409
2014-06-04,706.25,717.0,706.0,713.5,12492,0.81,0.6561000000000001
2014-06-05,714.5,721.75,711.0,714.0,18169,0.07,0.004900000000000001
2014-06-06,715.0,737.75,713.25,735.5,18872,3.01,9.060099999999998
2014-06-09,736.0,745.0,731.0,733.75,17915,-0.24,0.0576
2014-06-10,734.5,737.5,723.0,726.0,15400,-1.06,1.1236000000000002
2014-06-11,728.0,731.25,703.25,704.25,22332,-3.0,9.0
2014-06-12,702.0,709.0,702.0,705.5,18242,0.18,0.0324
2014-06-13,706.25,719.5,705.5,713.25,12618,1.1,1.2100000000000002
2014-06-16,713.5,719.75,706.0,708.25,11535,-0.7,0.48999999999999994
2014-06-17,707.75,713.5,702.0,712.5,8025,0.6,0.36
2014-06-18,712.75,741.75,712.75,727.75,14906,2.14,4.5796
2014-06-19,728.0,738.0,724.5,729.25,10821,0.21,0.04409999999999999
2014-06-20,729.0,730.25,720.0,720.75,9334,-1.17,1.3688999999999998
2014-06-23,720.5,731.75,708.0,714.0,10955,-0.94,0.8835999999999999
2014-06-24,714.0,714.0,704.75,705.5,6689,-1.19,1.4161
2014-06-25,705.25,715.0,703.0,714.0,7073,1.2,1.44
2014-06-26,713.0,725.0,712.0,721.0,6834,0.98,0.9603999999999999
2014-06-27,720.0,736.0,720.0,726.0,5861,0.69,0.4760999999999999
2014-06-30,727.0,731.0,710.0,710.5,1325,-2.13,4.536899999999999
2014-07-01,711.0,711.0,693.25,700.0,670,-1.48,2.1904
2014-07-02,696.5,699.5,672.25,683.0,870,-2.43,5.9049000000000005
2014-07-03,680.25,697.25,673.0,697.0,121,2.05,4.2025
2014-07-07,697.0,697.0,677.25,678.5,98,-2.65,7.0225
2014-07-08,680.0,682.75,670.75,675.0,124,-0.52,0.27040000000000003
2014-07-09,674.0,674.0,660.0,660.75,102,-2.11,4.4521
2014-07-10,661.25,666.0,654.75,655.5,256,-0.79,0.6241000000000001
2014-07-11,653.5,653.5,630.5,634.25,309,-3.24,10.497600000000002
2014-07-14,644.0,654.5,644.0,652.5,9110,2.88,8.2944
2014-07-15,646.0,647.0,636.0,639.0,8521,-2.07,4.2848999999999995
2014-07-16,637.5,645.0,635.5,637.25,11382,-0.27,0.0729
2014-07-17,636.75,659.5,630.25,649.0,13965,1.84,3.3856
2014-07-18,648.75,653.75,632.0,633.75,8076,-2.35,5.522500000000001
2014-07-21,633.0,633.0,624.25,628.0,7406,-0.91,0.8281000000000001
2014-07-22,628.0,635.0,621.0,621.25,6655,-1.07,1.1449
2014-07-23,620.75,625.25,620.0,623.5,11089,0.36,0.1296
2014-07-24,623.5,634.75,618.75,620.5,10003,-0.48,0.2304
2014-07-25,620.0,631.75,619.25,631.25,9571,1.73,2.9929
2014-07-28,631.0,636.25,624.0,625.5,7451,-0.91,0.8281000000000001
2014-07-29,625.0,627.0,611.0,611.5,14712,-2.24,5.017600000000001
2014-07-30,611.5,620.0,611.0,617.0,8813,0.9,0.81
2014-07-31,615.75,631.0,614.75,625.75,14139,1.42,2.0164
2014-08-01,625.25,642.25,625.25,632.75,13785,1.12,1.2544000000000002
2014-08-04,632.0,648.75,631.25,638.5,11011,0.91,0.8281000000000001
2014-08-05,638.0,644.75,633.25,642.75,8826,0.67,0.4489000000000001
2014-08-06,642.0,661.75,642.0,656.25,12993,2.1,4.41
2014-08-07,655.75,658.25,645.25,646.25,15223,-1.52,2.3104
2014-08-08,646.0,646.0,627.75,629.25,16416,-2.63,6.916899999999999
2014-08-11,629.25,633.75,620.0,623.75,15604,-0.87,0.7569
2014-08-12,623.0,623.75,611.75,613.25,17086,-1.68,2.8223999999999996
2014-08-13,613.25,620.75,602.75,604.0,17880,-1.51,2.2801
2014-08-14,603.5,609.75,602.0,608.0,9295,0.66,0.43560000000000004
2014-08-15,607.0,627.75,605.0,619.75,9050,1.93,3.7249
2014-08-18,619.0,619.5,611.25,617.75,7545,-0.32,0.1024
2014-08-19,616.0,632.25,611.0,624.5,8666,1.09,1.1881000000000002
2014-08-20,624.5,627.5,612.75,618.75,7726,-0.92,0.8464
2014-08-21,621.0,624.75,616.5,622.0,9825,0.53,0.28090000000000004
2014-08-22,622.0,639.0,621.25,633.5,10883,1.85,3.4225000000000003
2014-08-25,632.0,636.0,621.75,622.75,5430,-1.7,2.8899999999999997
2014-08-26,622.75,626.75,612.75,621.0,7199,-0.28,0.07840000000000001
2014-08-27,620.0,631.75,616.0,628.0,10447,1.13,1.2768999999999997
2014-08-28,627.5,645.0,626.0,635.0,5308,1.11,1.2321000000000002
2014-08-29,632.25,639.25,623.75,626.25,3139,-1.38,1.9043999999999996
2014-09-02,626.25,626.25,614.0,617.5,350,-1.4,1.9599999999999997
2014-09-03,615.0,615.5,600.25,600.75,332,-2.71,7.3441
2014-09-04,603.25,608.25,603.25,608.25,91,1.25,1.5625
2014-09-05,618.5,621.5,618.5,619.75,46,1.89,3.5721
2014-09-08,618.75,625.0,615.75,625.0,67,0.85,0.7224999999999999
2014-09-09,615.25,616.0,613.0,613.0,31,-1.92,3.6864
2014-09-10,611.75,611.75,605.25,605.25,2,-1.26,1.5876000000000001
2014-09-11,597.5,598.5,595.75,595.75,3,-1.57,2.4649
2014-09-12,595.0,600.0,572.25,572.25,11669,-3.94,15.5236
2014-09-15,592.5,593.0,585.25,586.25,11387,2.45,6.002500000000001
2014-09-16,585.75,594.75,580.0,583.25,11338,-0.51,0.2601
2014-09-17,581.75,584.5,579.0,582.25,9063,-0.17,0.028900000000000006
2014-09-18,579.75,582.0,569.0,569.75,9427,-2.15,4.6225
2014-09-19,568.25,570.0,557.5,560.25,12618,-1.67,2.7889
2014-09-22,560.25,565.25,553.5,560.25,8050,0.0,0.0
2014-09-23,558.5,563.25,553.5,562.0,9041,0.31,0.0961
2014-09-24,559.5,571.75,559.0,564.25,10686,0.4,0.16000000000000003
2014-09-25,563.25,566.25,555.0,564.25,8673,0.0,0.0
2014-09-26,563.5,565.0,559.25,563.75,5218,-0.09,0.0081
2014-09-29,559.5,569.0,559.5,566.5,6190,0.49,0.24009999999999998
2014-09-30,566.25,566.75,554.25,558.0,15449,-1.5,2.25
2014-10-01,556.5,563.0,550.0,557.5,11728,-0.09,0.0081
2014-10-02,556.25,569.75,556.25,561.5,10448,0.72,0.5184
2014-10-03,562.5,570.75,560.5,568.0,10404,1.16,1.3456
2014-10-06,567.75,578.0,567.0,575.5,9988,1.32,1.7424000000000002
2014-10-07,575.0,595.75,573.5,588.25,15334,2.22,4.928400000000001
2014-10-08,588.25,592.0,582.0,586.5,8581,-0.3,0.09
2014-10-09,586.0,588.25,571.0,572.75,9539,-2.34,5.475599999999999
2014-10-10,572.0,587.5,568.0,577.75,12824,0.87,0.7569
2014-10-13,577.75,586.75,575.25,584.25,6261,1.13,1.2768999999999997
2014-10-14,584.25,591.0,582.0,590.25,7728,1.03,1.0609
2014-10-15,590.25,598.5,584.5,592.0,10510,0.3,0.09
2014-10-16,592.25,606.5,590.75,605.0,13050,2.2,4.840000000000001
2014-10-17,605.25,614.75,600.75,601.75,14222,-0.54,0.2916
2014-10-20,601.0,602.5,594.5,601.0,8354,-0.12,0.0144
2014-10-21,601.0,606.5,597.5,602.25,11008,0.21,0.04409999999999999
2014-10-22,603.0,612.0,599.25,605.25,10265,0.5,0.25
2014-10-23,604.0,608.75,601.5,605.25,10363,0.0,0.0
2014-10-24,603.75,615.75,593.25,593.75,10790,-1.9,3.61
2014-10-27,592.25,599.0,588.75,594.75,11337,0.17,0.028900000000000006
2014-10-28,596.5,604.75,595.25,602.0,8824,1.22,1.4884
2014-10-29,601.5,608.75,598.75,606.5,11277,0.75,0.5625
2014-10-30,606.0,611.75,599.5,602.0,12492,-0.74,0.5476
2014-10-31,601.25,603.5,587.0,593.75,18867,-1.37,1.8769000000000002
2014-11-03,594.5,599.5,590.0,597.5,9014,0.63,0.39690000000000003
2014-11-04,597.75,598.0,589.0,590.25,7250,-1.21,1.4641
2014-11-05,591.75,592.0,579.75,584.5,11644,-0.97,0.9409
2014-11-06,584.5,586.5,578.5,579.0,9760,-0.94,0.8835999999999999
2014-11-07,580.0,580.0,567.5,569.25,16019,-1.68,2.8223999999999996
2014-11-10,570.0,577.0,565.25,573.0,18252,0.66,0.43560000000000004
2014-11-11,573.0,580.25,569.0,578.5,21520,0.96,0.9216
2014-11-12,578.5,602.5,577.5,599.25,26376,3.59,12.8881
2014-11-13,599.25,610.0,594.0,605.25,22666,1.0,1.0
2014-11-14,605.0,612.5,599.75,605.5,12012,0.04,0.0016
2014-11-17,605.5,609.75,595.75,596.5,8083,-1.49,2.2201
2014-11-18,598.0,598.75,590.0,593.5,7656,-0.5,0.25
2014-11-19,594.25,594.25,581.25,586.25,8606,-1.22,1.4884
2014-11-20,587.0,603.0,583.75,602.25,12982,2.73,7.4529
2014-11-21,601.75,608.25,598.25,604.0,6988,0.29,0.0841
2014-11-24,603.75,607.5,600.0,604.25,8502,0.04,0.0016
2014-11-25,603.5,619.25,602.0,617.25,10048,2.15,4.6225
2014-11-26,617.5,626.5,616.5,621.0,5591,0.61,0.3721
2014-11-28,618.5,640.0,618.5,637.0,876,2.58,6.6564000000000005
2014-12-01,633.25,660.5,633.25,660.25,539,3.65,13.3225
2014-12-02,663.0,663.25,648.75,648.75,372,-1.74,3.0276
2014-12-03,638.5,638.5,630.25,631.75,449,-2.62,6.864400000000001
2014-12-04,624.0,631.25,618.0,627.25,237,-0.71,0.5041
2014-12-05,628.75,634.25,628.75,632.5,41,0.84,0.7055999999999999
2014-12-08,638.5,643.25,633.0,634.0,31,0.24,0.0576
2014-12-09,629.0,629.5,615.0,617.0,37,-2.68,7.182400000000001
2014-12-10,615.0,615.0,610.0,614.75,30,-0.36,0.1296
2014-12-11,609.25,623.5,609.25,623.5,44,1.42,2.0164
2014-12-12,636.75,638.5,634.0,634.0,12386,1.68,2.8223999999999996
2014-12-15,633.5,651.5,630.25,647.0,13280,2.05,4.2025
2014-12-16,643.0,670.0,643.0,654.75,16776,1.2,1.44
2014-12-17,653.0,682.75,649.75,681.5,19678,4.09,16.728099999999998
2014-12-18,678.0,705.75,677.5,683.75,19087,0.33,0.10890000000000001
2014-12-19,681.5,682.5,661.75,666.0,12492,-2.6,6.760000000000001
2014-12-22,664.25,677.75,655.25,657.75,12461,-1.24,1.5376
2014-12-23,657.25,667.5,652.75,664.75,7450,1.06,1.1236000000000002
2014-12-24,666.0,667.75,638.0,644.0,6513,-3.12,9.7344
2014-12-26,646.0,649.25,642.25,644.25,2325,0.04,0.0016
2014-12-29,645.0,654.75,642.5,647.5,6375,0.5,0.25
2014-12-30,647.0,647.0,634.0,636.0,8903,-1.78,3.1684
2014-12-31,635.0,638.75,621.5,626.5,8543,-1.49,2.2201
2015-01-02,627.0,628.0,610.0,617.0,9139,-1.52,2.3104
2015-01-05,615.5,633.0,615.25,624.75,10046,1.26,1.5876000000000001
2015-01-06,624.75,642.0,623.0,631.25,11931,1.04,1.0816000000000001
2015-01-07,633.5,634.0,619.25,620.0,9689,-1.78,3.1684
2015-01-08,620.75,620.75,605.75,607.75,12333,-1.98,3.9204
2015-01-09,608.0,612.5,598.0,600.5,10970,-1.19,1.4161
2015-01-12,599.75,602.25,590.0,590.5,18699,-1.67,2.7889
2015-01-13,590.25,600.25,580.75,581.75,14136,-1.48,2.1904
2015-01-14,582.25,583.25,571.5,575.0,14944,-1.16,1.3456
2015-01-15,577.25,584.5,570.25,573.0,14485,-0.35,0.12249999999999998
2015-01-16,577.0,584.75,574.25,577.0,14508,0.7,0.48999999999999994
2015-01-20,576.75,579.75,564.75,577.75,14515,0.13,0.016900000000000002
2015-01-21,578.0,583.25,570.75,572.25,14042,-0.95,0.9025
2015-01-22,570.25,578.25,564.0,564.75,13119,-1.31,1.7161000000000002
2015-01-23,564.0,566.75,560.25,564.0,15692,-0.13,0.016900000000000002
2015-01-26,564.0,567.5,553.5,554.5,13096,-1.68,2.8223999999999996
2015-01-27,555.0,556.5,549.0,550.25,11062,-0.77,0.5929
2015-01-28,549.25,550.75,534.5,535.75,15876,-2.64,6.969600000000001
2015-01-29,536.0,548.75,533.25,544.0,19434,1.54,2.3716
2015-01-30,544.0,549.5,536.25,540.25,18901,-0.69,0.4760999999999999
2015-02-02,539.0,543.25,533.0,534.5,13976,-1.06,1.1236000000000002
2015-02-03,534.5,559.75,534.5,559.0,18767,4.58,20.9764
2015-02-04,560.0,564.75,550.0,552.75,17147,-1.12,1.2544000000000002
2015-02-05,551.75,566.5,549.5,564.0,17885,2.04,4.1616
2015-02-06,564.0,573.25,554.0,561.75,17050,-0.4,0.16000000000000003
2015-02-09,560.75,566.75,557.0,563.5,15650,0.31,0.0961
2015-02-10,561.75,563.5,552.75,554.0,18445,-1.69,2.8560999999999996
2015-02-11,552.0,563.75,550.25,559.25,18336,0.95,0.9025
2015-02-12,557.0,559.5,552.0,554.0,17142,-0.94,0.8835999999999999
2015-02-13,553.0,563.5,552.75,562.75,19170,1.58,2.4964000000000004
2015-02-17,564.0,582.25,560.75,562.25,20452,-0.09,0.0081
2015-02-18,564.0,570.0,546.75,548.0,14782,-2.53,6.400899999999999
2015-02-19,548.75,553.0,543.75,544.5,11227,-0.64,0.4096
2015-02-20,543.25,547.25,532.0,533.25,13618,-2.07,4.2848999999999995
2015-02-23,533.5,537.0,530.5,531.25,9969,-0.38,0.1444
2015-02-24,532.0,544.25,532.0,535.75,9837,0.85,0.7224999999999999
2015-02-25,535.0,537.5,525.0,528.25,5871,-1.4,1.9599999999999997
2015-02-26,527.25,530.25,517.25,527.25,6815,-0.19,0.0361
2015-02-27,527.75,540.25,525.75,534.5,2783,1.38,1.9043999999999996
2015-03-02,536.25,540.0,521.0,521.0,561,-2.53,6.400899999999999
2015-03-03,523.5,530.5,521.25,530.5,271,1.82,3.3124000000000002
2015-03-04,525.0,525.0,522.75,523.5,94,-1.32,1.7424000000000002
2015-03-05,522.75,522.75,514.0,514.0,221,-1.81,3.2761
2015-03-06,515.75,521.75,514.25,520.75,93,1.31,1.7161000000000002
2015-03-09,531.25,531.25,529.0,529.0,24,1.58,2.4964000000000004
2015-03-10,526.5,534.75,526.5,534.75,20,1.09,1.1881000000000002
2015-03-11,538.25,538.75,535.25,538.5,201,0.7,0.48999999999999994
2015-03-12,539.0,547.25,539.0,546.5,56,1.49,2.2201
2015-03-13,549.75,552.75,541.75,541.75,10428,-0.87,0.7569
2015-03-16,540.0,557.5,534.0,555.0,13138,2.45,6.002500000000001
2015-03-17,556.5,559.5,541.75,542.75,11209,-2.21,4.8841
2015-03-18,541.75,555.0,540.0,553.0,10404,1.89,3.5721
2015-03-19,557.0,562.5,546.25,550.25,17920,-0.5,0.25
2015-03-20,549.25,570.25,548.5,569.5,15494,3.5,12.25
2015-03-23,571.5,579.25,571.5,574.5,11035,0.88,0.7744
2015-03-24,572.0,573.25,561.5,565.25,11349,-1.61,2.5921000000000003
2015-03-25,565.0,570.0,560.25,563.0,11030,-0.4,0.16000000000000003
2015-03-26,561.75,566.75,541.5,543.0,13951,-3.55,12.6025
2015-03-27,542.5,554.25,542.5,553.0,11059,1.84,3.3856
2015-03-30,556.75,576.75,555.25,576.25,16418,4.2,17.64
2015-03-31,576.5,578.25,558.0,559.25,21142,-2.95,8.7025
2015-04-01,560.75,574.5,549.75,572.0,17686,2.28,5.1983999999999995
2015-04-02,571.75,587.75,564.75,582.75,15706,1.88,3.5343999999999998
2015-04-06,583.5,589.5,570.75,572.0,11225,-1.84,3.3856
2015-04-07,570.75,574.75,559.5,565.25,16955,-1.18,1.3923999999999999
2015-04-08,566.75,570.0,555.75,561.25,22313,-0.71,0.5041
2015-04-09,561.0,562.25,543.25,551.5,19983,-1.74,3.0276
2015-04-10,551.5,560.25,548.5,558.75,15884,1.31,1.7161000000000002
2015-04-13,546.0,551.75,527.0,529.0,20214,-5.32,28.302400000000002
2015-04-14,530.0,531.75,520.0,521.75,14421,-1.37,1.8769000000000002
2015-04-15,523.0,527.75,513.5,514.5,10373,-1.39,1.9320999999999997
2015-04-16,514.5,517.75,505.5,508.25,14748,-1.21,1.4641
2015-04-17,508.75,513.75,505.75,509.25,8443,0.2,0.04000000000000001
2015-04-20,508.75,513.75,507.0,512.5,7121,0.64,0.4096
2015-04-21,514.5,519.25,509.0,513.75,9469,0.24,0.0576
2015-04-22,513.25,516.5,508.0,512.0,5752,-0.34,0.11560000000000002
2015-04-23,512.25,522.0,512.25,516.5,8040,0.88,0.7744
2015-04-24,517.25,517.25,500.75,502.25,6942,-2.76,7.617599999999999
2015-04-27,503.75,505.5,490.0,490.75,8772,-2.29,5.2441
2015-04-28,492.75,499.5,483.75,497.25,7072,1.32,1.7424000000000002
2015-04-29,497.25,501.75,493.0,500.75,7528,0.7,0.48999999999999994
2015-04-30,501.0,504.0,490.25,490.25,1316,-2.1,4.41
2015-05-01,490.25,494.5,488.5,493.25,280,0.61,0.3721
2015-05-04,490.75,494.25,490.75,493.75,186,0.1,0.010000000000000002
2015-05-05,490.5,490.5,485.25,486.25,98,-1.52,2.3104
2015-05-06,500.75,501.25,500.75,501.25,32,3.08,9.4864
2015-05-07,499.25,499.25,498.75,498.75,41,-0.5,0.25
2015-05-08,503.75,510.5,503.75,510.5,31,2.36,5.569599999999999
2015-05-11,509.25,509.5,509.25,509.5,9,-0.2,0.04000000000000001
2015-05-12,512.0,517.0,502.5,508.25,8,-0.25,0.0625
2015-05-13,510.0,510.0,510.0,510.0,1,0.34,0.11560000000000002
2015-05-14,535.0,535.0,535.0,535.0,21751,4.9,24.010000000000005
2015-05-15,543.5,549.5,537.25,541.75,17779,1.26,1.5876000000000001
2015-05-18,541.25,563.75,540.0,555.0,16224,2.45,6.002500000000001
2015-05-19,554.0,558.5,535.0,540.0,15063,-2.7,7.290000000000001
2015-05-20,539.5,550.0,533.0,545.0,19582,0.93,0.8649000000000001
2015-05-21,545.0,564.5,544.0,557.75,19403,2.34,5.475599999999999
2015-05-22,557.0,564.0,545.0,546.5,15943,-2.02,4.0804
2015-05-26,548.5,552.75,523.0,524.5,19304,-4.03,16.240900000000003
2015-05-27,526.5,526.5,509.0,512.0,18602,-2.38,5.6644
2015-05-28,513.0,518.5,505.5,510.25,17100,-0.34,0.11560000000000002
2015-05-29,509.5,511.75,495.75,498.75,16860,-2.25,5.0625
2015-06-01,499.75,516.75,496.5,514.25,16122,3.11,9.672099999999999
2015-06-02,515.25,536.75,513.0,535.5,18280,4.13,17.0569
2015-06-03,536.25,548.0,527.5,529.25,21422,-1.17,1.3688999999999998
2015-06-04,528.5,541.75,524.0,541.25,20985,2.27,5.1529
2015-06-05,541.0,553.75,534.5,535.25,25196,-1.11,1.2321000000000002
2015-06-08,535.0,550.5,534.75,544.5,19568,1.73,2.9929
2015-06-09,543.75,554.0,541.75,548.25,18795,0.69,0.4760999999999999
2015-06-10,548.0,553.5,529.25,530.5,25774,-3.24,10.497600000000002
2015-06-11,532.0,534.0,522.25,523.25,19938,-1.37,1.8769000000000002
2015-06-12,522.5,531.0,521.5,526.0,14550,0.53,0.28090000000000004
2015-06-15,526.75,526.75,506.5,508.75,18199,-3.28,10.758399999999998
2015-06-16,509.25,515.0,505.25,506.5,13061,-0.44,0.1936
2015-06-17,508.0,517.0,505.0,505.5,11789,-0.2,0.04000000000000001
2015-06-18,506.25,511.5,497.5,498.25,14175,-1.43,2.0448999999999997
2015-06-19,497.0,505.5,496.25,503.25,9482,1.0,1.0
2015-06-22,502.75,515.5,502.25,512.0,12536,1.74,3.0276
2015-06-23,512.0,531.0,512.0,530.25,11478,3.56,12.6736
2015-06-24,531.0,536.0,523.0,524.5,14725,-1.08,1.1664
2015-06-25,524.0,536.0,520.25,535.25,10678,2.05,4.2025
2015-06-26,535.0,563.0,534.0,559.25,16727,4.48,20.070400000000003
2015-06-29,556.25,579.25,555.75,571.5,10499,2.19,4.7961
2015-06-30,571.25,593.25,563.5,593.25,3939,3.81,14.5161
2015-07-01,591.75,593.0,563.25,576.0,691,-2.91,8.468100000000002
2015-07-02,578.5,585.0,564.0,576.0,224,0.0,0.0
2015-07-06,569.25,580.5,558.25,576.25,121,0.04,0.0016
2015-07-07,568.75,575.0,565.0,570.75,75,-0.95,0.9025
2015-07-08,572.25,576.0,567.0,568.25,51,-0.44,0.1936
2015-07-09,571.0,572.5,565.0,565.0,28,-0.57,0.32489999999999997
2015-07-10,569.0,571.5,557.5,557.5,30,-1.33,1.7689000000000001
2015-07-13,559.75,559.75,550.0,558.0,58,0.09,0.0081
2015-07-14,556.25,556.25,544.25,550.0,12480,-1.43,2.0448999999999997
2015-07-15,559.0,561.0,550.75,559.0,11821,1.64,2.6895999999999995
2015-07-16,559.0,565.0,553.0,553.25,11055,-1.03,1.0609
2015-07-17,552.75,553.0,537.75,546.5,13307,-1.22,1.4884
2015-07-20,546.0,546.0,524.25,525.5,12811,-3.84,14.7456
2015-07-21,525.5,532.0,516.75,518.0,13436,-1.43,2.0448999999999997
2015-07-22,517.0,524.25,511.0,512.25,12162,-1.11,1.2321000000000002
2015-07-23,512.0,521.25,510.75,517.0,9982,0.93,0.8649000000000001
2015-07-24,516.25,517.5,506.0,507.25,10684,-1.89,3.5721
2015-07-27,506.25,508.0,498.25,499.25,14370,-1.58,2.4964000000000004
2015-07-28,498.75,507.0,498.25,504.75,17543,1.1,1.2100000000000002
2015-07-29,505.0,505.75,492.5,495.25,12846,-1.88,3.5343999999999998
2015-07-30,494.25,501.5,490.25,491.0,13864,-0.86,0.7395999999999999
2015-07-31,491.0,497.75,490.0,492.25,12977,0.25,0.0625
2015-08-03,490.5,491.5,481.5,489.0,11889,-0.66,0.43560000000000004
2015-08-04,489.0,495.75,482.75,485.0,11494,-0.82,0.6723999999999999
2015-08-05,485.0,494.75,483.25,489.5,14977,0.93,0.8649000000000001
