Date,Price,Open,High,Low,Vol.,Daily Change (%),Daily Change (%) Squared
08-08-2017,1633.0,1640.0,1640.0,1632.0,1.96,-0.55,0.30250000000000005
09-08-2017,1631.0,1632.0,1639.0,1626.0,3.43,-0.12,0.0144
10-08-2017,1634.0,1625.0,1635.0,1625.0,5.83,0.18,0.0324
11-08-2017,1643.0,1634.0,1651.0,1634.0,0.7,0.55,0.30250000000000005
14-08-2017,1665.0,1665.0,1665.0,1665.0,0.31,1.34,1.7956000000000003
16-08-2017,1666.0,1673.0,1673.0,1663.0,0.08,0.06,0.0036
17-08-2017,1657.0,1663.0,1663.0,1655.0,0.39,-0.54,0.2916
18-08-2017,1660.0,1653.0,1670.0,1653.0,1.92,0.18,0.0324
21-08-2017,1666.0,1662.0,1666.0,1656.0,0.86,0.36,0.1296
22-08-2017,1664.0,1665.0,1666.0,1658.0,0.7,-0.12,0.0144
23-08-2017,1655.0,1658.0,1658.0,1652.0,0.59,-0.54,0.2916
24-08-2017,1650.0,1655.0,1657.0,1649.0,1.71,-0.3,0.09
28-08-2017,1651.0,1650.0,1655.0,1648.0,0.3,0.06,0.0036
29-08-2017,1645.0,1650.0,1654.0,1641.0,1.61,-0.36,0.1296
30-08-2017,1637.0,1645.0,1646.0,1630.0,2.17,-0.49,0.24009999999999998
31-08-2017,1637.0,1637.0,1639.0,1633.0,1.36,0.0,0.0
01-09-2017,1636.0,1637.0,1637.0,1634.0,0.75,-0.06,0.0036
04-09-2017,1625.0,1595.0,1637.0,1595.0,1.42,-0.67,0.4489000000000001
05-09-2017,1625.0,1620.0,1630.0,1620.0,1.2,0.0,0.0
06-09-2017,1623.0,1624.0,1629.0,1620.0,1.24,-0.12,0.0144
07-09-2017,1629.0,1627.0,1634.0,1621.0,1.22,0.37,0.1369
08-09-2017,1618.0,1630.0,1635.0,1613.0,5.39,-0.68,0.4624000000000001
11-09-2017,1600.0,1619.0,1619.0,1596.0,7.82,-1.11,1.2321000000000002
12-09-2017,1612.0,1601.0,1615.0,1601.0,0.43,0.75,0.5625
13-09-2017,1616.0,1616.0,1616.0,1615.0,0.25,0.25,0.0625
14-09-2017,1626.0,1625.0,1626.0,1625.0,0.12,0.62,0.3844
15-09-2017,1627.0,1631.0,1631.0,1625.0,0.26,0.06,0.0036
18-09-2017,1632.0,1632.0,1632.0,1632.0,0.03,0.31,0.0961
19-09-2017,1620.0,1620.0,1620.0,1620.0,0.02,-0.74,0.5476
20-09-2017,1620.0,1620.0,1620.0,1620.0,0.06,0.0,0.0
21-09-2017,1640.0,1645.0,1645.0,1635.0,0.47,1.23,1.5129
22-09-2017,1635.0,1634.0,1638.0,1633.0,0.6,-0.3,0.09
25-09-2017,1619.0,1640.0,1644.0,1611.0,2.59,-0.98,0.9603999999999999
26-09-2017,1627.0,1617.0,1630.0,1617.0,1.39,0.49,0.24009999999999998
27-09-2017,1625.0,1629.0,1629.0,1619.0,0.67,-0.12,0.0144
28-09-2017,1620.0,1622.0,1622.0,1616.0,0.84,-0.31,0.0961
29-09-2017,1618.0,1614.0,1621.0,1612.0,2.21,-0.12,0.0144
03-10-2017,1619.0,1616.0,1622.0,1614.0,0.9,0.06,0.0036
04-10-2017,1617.0,1619.0,1621.0,1614.0,1.66,-0.12,0.0144
05-10-2017,1641.0,1623.0,1645.0,1622.0,1.17,1.48,2.1904
06-10-2017,1643.0,1639.0,1645.0,1636.0,1.05,0.12,0.0144
09-10-2017,1653.0,1648.0,1655.0,1647.0,1.63,0.61,0.3721
10-10-2017,1680.0,1660.0,1685.0,1658.0,3.68,1.63,2.6569
11-10-2017,1635.0,1662.0,1710.0,1619.0,1.31,-2.68,7.182400000000001
12-10-2017,1635.0,1635.0,1635.0,1635.0,,0.0,0.0
13-10-2017,1635.0,1665.0,1665.0,1635.0,1.6,0.0,0.0
16-10-2017,1707.0,1682.0,1709.0,1682.0,0.87,4.4,19.360000000000003
17-10-2017,1714.0,1715.0,1715.0,1704.0,1.15,0.41,0.16809999999999997
18-10-2017,1712.0,1719.0,1719.0,1707.0,0.52,-0.12,0.0144
19-10-2017,1716.0,1711.0,1718.0,1711.0,0.06,0.23,0.0529
23-10-2017,1715.0,1708.0,1716.0,1706.0,0.94,-0.06,0.0036
24-10-2017,1730.0,1715.0,1732.0,1715.0,2.1,0.87,0.7569
25-10-2017,1732.0,1737.0,1739.0,1726.0,2.33,0.12,0.0144
26-10-2017,1734.0,1732.0,1736.0,1730.0,0.99,0.12,0.0144
27-10-2017,1736.0,1730.0,1739.0,1730.0,1.7,0.12,0.0144
30-10-2017,1748.0,1738.0,1751.0,1738.0,3.17,0.69,0.4760999999999999
31-10-2017,1736.0,1753.0,1755.0,1731.0,1.64,-0.69,0.4760999999999999
01-11-2017,1733.0,1740.0,1740.0,1731.0,1.09,-0.17,0.028900000000000006
02-11-2017,1723.0,1721.0,1735.0,1715.0,0.97,-0.58,0.3364
03-11-2017,1713.0,1720.0,1721.0,1708.0,1.01,-0.58,0.3364
06-11-2017,1709.0,1711.0,1721.0,1687.0,3.81,-0.23,0.0529
07-11-2017,1715.0,1708.0,1716.0,1698.0,1.65,0.35,0.12249999999999998
08-11-2017,1712.0,1715.0,1717.0,1705.0,0.36,-0.17,0.028900000000000006
09-11-2017,1737.0,1725.0,1763.0,1725.0,1.11,1.46,2.1315999999999997
10-11-2017,1701.0,1732.0,1733.0,1695.0,2.75,-2.07,4.2848999999999995
13-11-2017,1677.0,1700.0,1700.0,1667.0,1.73,-1.41,1.9880999999999998
14-11-2017,1677.0,1677.0,1677.0,1677.0,,0.0,0.0
15-11-2017,1680.0,1680.0,1680.0,1680.0,0.02,0.18,0.0324
16-11-2017,1679.0,1681.0,1681.0,1678.0,0.1,-0.06,0.0036
17-11-2017,1667.0,1670.0,1672.0,1661.0,0.45,-0.71,0.5041
20-11-2017,1668.0,1667.0,1679.0,1667.0,0.17,0.06,0.0036
21-11-2017,1716.0,1715.0,1718.0,1712.0,0.35,2.88,8.2944
22-11-2017,1715.0,1715.0,1718.0,1712.0,1.04,-0.06,0.0036
23-11-2017,1710.0,1711.0,1711.0,1708.0,0.18,-0.29,0.0841
24-11-2017,1699.0,1705.0,1705.0,1694.0,0.94,-0.64,0.4096
27-11-2017,1685.0,1690.0,1698.0,1682.0,1.49,-0.82,0.6723999999999999
28-11-2017,1674.0,1685.0,1690.0,1671.0,0.95,-0.65,0.42250000000000004
29-11-2017,1657.0,1675.0,1675.0,1649.0,2.84,-1.02,1.0404
30-11-2017,1672.0,1642.0,1672.0,1641.0,1.33,0.91,0.8281000000000001
01-12-2017,1668.0,1670.0,1671.0,1666.0,0.45,-0.24,0.0576
04-12-2017,1659.0,1668.0,1668.0,1654.0,1.36,-0.54,0.2916
05-12-2017,1648.0,1664.0,1665.0,1647.0,0.99,-0.66,0.43560000000000004
06-12-2017,1644.0,1645.0,1647.0,1637.0,0.59,-0.24,0.0576
07-12-2017,1629.0,1646.0,1646.0,1622.0,1.61,-0.91,0.8281000000000001
08-12-2017,1611.0,1629.0,1635.0,1606.0,4.33,-1.1,1.2100000000000002
11-12-2017,1606.0,1575.0,1612.0,1575.0,2.63,-0.31,0.0961
12-12-2017,1626.0,1625.0,1627.0,1625.0,0.12,1.25,1.5625
13-12-2017,1632.0,1620.0,1632.0,1620.0,1.14,0.37,0.1369
18-12-2017,1646.0,1645.0,1654.0,1641.0,0.74,0.86,0.7395999999999999
19-12-2017,1655.0,1655.0,1655.0,1655.0,0.1,0.55,0.30250000000000005
20-12-2017,1655.0,1650.0,1660.0,1650.0,0.71,0.0,0.0
21-12-2017,1681.0,1671.0,1689.0,1665.0,1.59,1.57,2.4649
22-12-2017,1697.0,1685.0,1709.0,1683.0,3.33,0.95,0.9025
26-12-2017,1700.0,1693.0,1706.0,1693.0,0.77,0.18,0.0324
27-12-2017,1683.0,1700.0,1715.0,1681.0,1.73,-1.0,1.0
28-12-2017,1680.0,1685.0,1685.0,1673.0,0.96,-0.18,0.0324
29-12-2017,1676.0,1675.0,1683.0,1670.0,0.53,-0.24,0.0576
01-01-2018,1655.0,1665.0,1671.0,1636.0,2.22,-1.25,1.5625
02-01-2018,1655.0,1653.0,1663.0,1653.0,0.64,0.0,0.0
03-01-2018,1656.0,1651.0,1659.0,1651.0,0.54,0.06,0.0036
04-01-2018,1659.0,1649.0,1660.0,1643.0,0.63,0.18,0.0324
05-01-2018,1657.0,1654.0,1658.0,1653.0,1.43,-0.12,0.0144
08-01-2018,1659.0,1655.0,1666.0,1654.0,1.71,0.12,0.0144
09-01-2018,1657.0,1658.0,1670.0,1654.0,1.7,-0.12,0.0144
10-01-2018,1652.0,1654.0,1654.0,1644.0,2.25,-0.3,0.09
11-01-2018,1678.0,1648.0,1687.0,1648.0,1.3,1.57,2.4649
12-01-2018,1695.0,1693.0,1698.0,1692.0,0.11,1.01,1.0201
15-01-2018,1686.0,1680.0,1700.0,1680.0,0.06,-0.53,0.28090000000000004
16-01-2018,1680.0,1680.0,1680.0,1680.0,0.02,-0.36,0.1296
17-01-2018,1710.0,1715.0,1717.0,1709.0,0.36,1.79,3.2041
18-01-2018,1670.0,1670.0,1670.0,1670.0,0.01,-2.34,5.475599999999999
19-01-2018,1690.0,1690.0,1690.0,1690.0,0.01,1.2,1.44
22-01-2018,1689.0,1687.0,1697.0,1684.0,0.38,-0.06,0.0036
23-01-2018,1678.0,1681.0,1686.0,1676.0,0.97,-0.65,0.42250000000000004
24-01-2018,1677.0,1678.0,1681.0,1674.0,0.43,-0.06,0.0036
25-01-2018,1673.0,1690.0,1690.0,1670.0,0.5,-0.24,0.0576
29-01-2018,1672.0,1673.0,1678.0,1667.0,0.37,-0.06,0.0036
30-01-2018,1658.0,1668.0,1670.0,1650.0,0.65,-0.84,0.7055999999999999
31-01-2018,1661.0,1672.0,1672.0,1656.0,0.37,0.18,0.0324
01-02-2018,1661.0,1660.0,1664.0,1655.0,0.32,0.0,0.0
02-02-2018,1663.0,1663.0,1667.0,1658.0,0.14,0.12,0.0144
05-02-2018,1657.0,1669.0,1669.0,1651.0,0.5,-0.36,0.1296
06-02-2018,1639.0,1652.0,1652.0,1627.0,0.82,-1.09,1.1881000000000002
07-02-2018,1632.0,1614.0,1644.0,1614.0,0.67,-0.43,0.18489999999999998
08-02-2018,1643.0,1640.0,1650.0,1640.0,0.63,0.67,0.4489000000000001
09-02-2018,1666.0,1649.0,1669.0,1649.0,1.46,1.4,1.9599999999999997
12-02-2018,1680.0,1650.0,1683.0,1650.0,3.71,0.84,0.7055999999999999
14-02-2018,1729.0,1723.0,1730.0,1723.0,0.09,2.92,8.526399999999999
16-02-2018,1735.0,1734.0,1735.0,1734.0,0.14,0.35,0.12249999999999998
19-02-2018,1777.0,1788.0,1800.0,1770.0,1.98,2.42,5.8564
20-02-2018,1740.0,1750.0,1750.0,1720.0,0.04,-2.08,4.3264000000000005
21-02-2018,1776.0,1782.0,1784.0,1767.0,0.97,2.07,4.2848999999999995
22-02-2018,1773.0,1780.0,1783.0,1768.0,0.46,-0.17,0.028900000000000006
23-02-2018,1791.0,1795.0,1800.0,1770.0,2.09,1.02,1.0404
26-02-2018,1771.0,1781.0,1783.0,1761.0,0.78,-1.12,1.2544000000000002
27-02-2018,1758.0,1765.0,1770.0,1746.0,1.41,-0.73,0.5328999999999999
28-02-2018,1760.0,1755.0,1763.0,1755.0,0.21,0.11,0.0121
01-03-2018,1767.0,1765.0,1779.0,1760.0,0.47,0.4,0.16000000000000003
05-03-2018,1776.0,1770.0,1782.0,1770.0,0.59,0.51,0.2601
06-03-2018,1775.0,1772.0,1779.0,1769.0,0.68,-0.06,0.0036
07-03-2018,1772.0,1784.0,1784.0,1764.0,0.56,-0.17,0.028900000000000006
08-03-2018,1770.0,1770.0,1772.0,1768.0,0.47,-0.11,0.0121
09-03-2018,1728.0,1764.0,1765.0,1725.0,1.85,-2.37,5.6169
12-03-2018,1702.0,1725.0,1725.0,1698.0,2.64,-1.5,2.25
16-03-2018,1785.0,1785.0,1785.0,1785.0,,4.88,23.8144
19-03-2018,1768.0,1775.0,1778.0,1754.0,0.55,-0.95,0.9025
20-03-2018,1760.0,1755.0,1768.0,1755.0,0.09,-0.45,0.2025
21-03-2018,1750.0,1760.0,1760.0,1740.0,0.51,-0.57,0.32489999999999997
22-03-2018,1708.0,1748.0,1748.0,1700.0,1.3,-2.4,5.76
23-03-2018,1685.0,1706.0,1706.0,1671.0,0.68,-1.35,1.8225000000000002
26-03-2018,1674.0,1685.0,1687.0,1662.0,0.59,-0.65,0.42250000000000004
27-03-2018,1678.0,1667.0,1685.0,1667.0,0.3,0.24,0.0576
28-03-2018,1675.0,1670.0,1675.0,1670.0,0.48,-0.18,0.0324
02-04-2018,1677.0,1685.0,1685.0,1670.0,0.23,0.12,0.0144
03-04-2018,1679.0,1662.0,1680.0,1662.0,0.2,0.12,0.0144
04-04-2018,1680.0,1675.0,1685.0,1675.0,0.54,0.06,0.0036
05-04-2018,1680.0,1680.0,1680.0,1680.0,0.02,0.0,0.0
06-04-2018,1677.0,1675.0,1686.0,1675.0,0.68,-0.18,0.0324
09-04-2018,1661.0,1678.0,1678.0,1640.0,1.01,-0.95,0.9025
10-04-2018,1661.0,1660.0,1670.0,1645.0,0.9,0.0,0.0
11-04-2018,1659.0,1661.0,1662.0,1655.0,0.65,-0.12,0.0144
12-04-2018,1691.0,1698.0,1698.0,1690.0,0.28,1.93,3.7249
13-04-2018,1670.0,1670.0,1670.0,1669.0,0.05,-1.24,1.5376
16-04-2018,1680.0,1681.0,1685.0,1675.0,0.14,0.6,0.36
17-04-2018,1667.0,1664.0,1668.0,1664.0,0.47,-0.77,0.5929
18-04-2018,1691.0,1692.0,1705.0,1691.0,0.27,1.44,2.0736
19-04-2018,1707.0,1691.0,1708.0,1691.0,0.79,0.95,0.9025
20-04-2018,1699.0,1699.0,1699.0,1698.0,0.23,-0.47,0.22089999999999999
23-04-2018,1703.0,1712.0,1712.0,1695.0,0.29,0.24,0.0576
24-04-2018,1703.0,1690.0,1705.0,1690.0,0.53,0.0,0.0
25-04-2018,1710.0,1700.0,1711.0,1700.0,0.42,0.41,0.16809999999999997
26-04-2018,1727.0,1712.0,1737.0,1712.0,0.46,0.99,0.9801
27-04-2018,1717.0,1710.0,1722.0,1680.0,1.07,-0.58,0.3364
30-04-2018,1714.0,1714.0,1722.0,1707.0,0.36,-0.17,0.028900000000000006
02-05-2018,1715.0,1708.0,1719.0,1708.0,0.13,0.06,0.0036
03-05-2018,1721.0,1715.0,1724.0,1715.0,0.55,0.35,0.12249999999999998
04-05-2018,1738.0,1720.0,1757.0,1720.0,0.85,0.99,0.9801
07-05-2018,1757.0,1746.0,1760.0,1737.0,1.39,1.09,1.1881000000000002
08-05-2018,1749.0,1750.0,1754.0,1748.0,0.28,-0.46,0.2116
09-05-2018,1745.0,1721.0,1749.0,1721.0,0.09,-0.23,0.0529
10-05-2018,1742.0,1750.0,1754.0,1730.0,1.13,-0.17,0.028900000000000006
11-05-2018,1761.0,1752.0,1774.0,1750.0,0.53,1.09,1.1881000000000002
14-05-2018,1773.0,1775.0,1775.0,1768.0,0.09,0.68,0.4624000000000001
15-05-2018,1770.0,1770.0,1770.0,1770.0,0.19,-0.17,0.028900000000000006
16-05-2018,1785.0,1789.0,1789.0,1782.0,0.22,0.85,0.7224999999999999
17-05-2018,1800.0,1800.0,1800.0,1800.0,0.02,0.84,0.7055999999999999
18-05-2018,1797.0,1797.0,1799.0,1795.0,0.36,-0.17,0.028900000000000006
21-05-2018,1788.0,1790.0,1795.0,1763.0,0.99,-0.5,0.25
22-05-2018,1825.0,1787.0,1838.0,1785.0,3.16,2.07,4.2848999999999995
23-05-2018,1818.0,1826.0,1836.0,1815.0,2.01,-0.38,0.1444
24-05-2018,1823.0,1825.0,1840.0,1818.0,2.14,0.28,0.07840000000000001
25-05-2018,1823.0,1826.0,1830.0,1820.0,0.95,0.0,0.0
28-05-2018,1816.0,1823.0,1825.0,1813.0,0.91,-0.38,0.1444
29-05-2018,1815.0,1820.0,1826.0,1795.0,0.61,-0.06,0.0036
30-05-2018,1818.0,1824.0,1824.0,1815.0,0.07,0.17,0.028900000000000006
31-05-2018,1806.0,1811.0,1813.0,1802.0,0.81,-0.66,0.43560000000000004
01-06-2018,1795.0,1805.0,1805.0,1790.0,0.9,-0.61,0.3721
04-06-2018,1780.0,1794.0,1795.0,1775.0,1.16,-0.84,0.7055999999999999
05-06-2018,1765.0,1773.0,1775.0,1752.0,1.23,-0.84,0.7055999999999999
06-06-2018,1769.0,1759.0,1770.0,1753.0,1.61,0.23,0.0529
07-06-2018,1784.0,1775.0,1788.0,1772.0,2.21,0.85,0.7224999999999999
08-06-2018,1776.0,1780.0,1785.0,1774.0,0.9,-0.45,0.2025
11-06-2018,1780.0,1774.0,1782.0,1772.0,1.52,0.23,0.0529
12-06-2018,1783.0,1783.0,1786.0,1782.0,0.45,0.17,0.028900000000000006
13-06-2018,1781.0,1793.0,1793.0,1780.0,0.38,-0.11,0.0121
14-06-2018,1800.0,1800.0,1800.0,1800.0,0.1,1.07,1.1449
15-06-2018,1797.0,1794.0,1800.0,1794.0,0.71,-0.17,0.028900000000000006
18-06-2018,1818.0,1800.0,1820.0,1800.0,0.96,1.17,1.3688999999999998
19-06-2018,1825.0,1826.0,1833.0,1822.0,0.97,0.39,0.1521
20-06-2018,1815.0,1825.0,1825.0,1815.0,0.45,-0.55,0.30250000000000005
21-06-2018,1818.0,1820.0,1820.0,1815.0,0.09,0.17,0.028900000000000006
22-06-2018,1815.0,1815.0,1817.0,1812.0,0.27,-0.17,0.028900000000000006
25-06-2018,1813.0,1812.0,1815.0,1812.0,0.23,-0.11,0.0121
26-06-2018,1817.0,1816.0,1818.0,1813.0,2.74,0.22,0.0484
27-06-2018,1831.0,1822.0,1834.0,1822.0,0.84,0.77,0.5929
28-06-2018,1828.0,1832.0,1832.0,1825.0,1.06,-0.16,0.0256
29-06-2018,1826.0,1825.0,1828.0,1823.0,1.61,-0.11,0.0121
02-07-2018,1829.0,1817.0,1841.0,1817.0,0.45,0.16,0.0256
03-07-2018,1820.0,1822.0,1828.0,1811.0,1.63,-0.49,0.24009999999999998
04-07-2018,1836.0,1827.0,1838.0,1827.0,1.08,0.88,0.7744
05-07-2018,1852.0,1840.0,1856.0,1840.0,1.6,0.87,0.7569
06-07-2018,1861.0,1856.0,1863.0,1856.0,0.4,0.49,0.24009999999999998
09-07-2018,1887.0,1875.0,1902.0,1875.0,2.02,1.4,1.9599999999999997
10-07-2018,1866.0,1880.0,1885.0,1852.0,1.16,-1.11,1.2321000000000002
11-07-2018,1861.0,1851.0,1865.0,1850.0,0.42,-0.27,0.0729
12-07-2018,1915.0,1891.0,1920.0,1891.0,1.22,2.9,8.41
13-07-2018,1907.0,1931.0,1931.0,1901.0,0.34,-0.42,0.17639999999999997
16-07-2018,1932.0,1950.0,1950.0,1910.0,0.16,1.31,1.7161000000000002
17-07-2018,1924.0,1928.0,1928.0,1920.0,0.07,-0.41,0.16809999999999997
18-07-2018,1928.0,1921.0,1932.0,1921.0,0.65,0.21,0.04409999999999999
19-07-2018,1933.0,1926.0,1938.0,1926.0,1.41,0.26,0.06760000000000001
20-07-2018,1945.0,1942.0,1948.0,1937.0,1.33,0.62,0.3844
23-07-2018,1973.0,1948.0,1975.0,1948.0,1.44,1.44,2.0736
24-07-2018,1972.0,1968.0,1975.0,1965.0,1.39,-0.05,0.0025000000000000005
25-07-2018,1959.0,1970.0,1970.0,1954.0,1.12,-0.66,0.43560000000000004
26-07-2018,1962.0,1965.0,1970.0,1945.0,1.06,0.15,0.0225
27-07-2018,1970.0,1971.0,1972.0,1961.0,0.55,0.41,0.16809999999999997
30-07-2018,1973.0,1974.0,1975.0,1970.0,0.52,0.15,0.0225
31-07-2018,1972.0,1971.0,1973.0,1970.0,0.29,-0.05,0.0025000000000000005
01-08-2018,1972.0,1961.0,1994.0,1933.0,0.85,0.0,0.0
02-08-2018,1980.0,1972.0,1983.0,1972.0,0.76,0.41,0.16809999999999997
03-08-2018,1975.0,1975.0,1992.0,1970.0,0.98,-0.25,0.0625
06-08-2018,1969.0,1963.0,1975.0,1963.0,0.3,-0.3,0.09
07-08-2018,1973.0,1967.0,1978.0,1964.0,0.46,0.2,0.04000000000000001
08-08-2018,1982.0,2015.0,2015.0,1980.0,0.99,0.46,0.2116
09-08-2018,1980.0,1975.0,1985.0,1970.0,0.64,-0.1,0.010000000000000002
10-08-2018,1988.0,1988.0,1988.0,1988.0,,0.4,0.16000000000000003
13-08-2018,1984.0,1986.0,1988.0,1984.0,0.14,-0.2,0.04000000000000001
14-08-2018,1990.0,1989.0,1990.0,1984.0,0.13,0.3,0.09
16-08-2018,1980.0,1984.0,1984.0,1973.0,0.49,-0.5,0.25
17-08-2018,1984.0,1982.0,1985.0,1981.0,0.33,0.2,0.04000000000000001
20-08-2018,1985.0,1984.0,1986.0,1984.0,0.12,0.05,0.0025000000000000005
21-08-2018,1985.0,1993.0,1993.0,1978.0,0.09,0.0,0.0
23-08-2018,1990.0,1990.0,2001.0,1984.0,0.65,0.25,0.0625
24-08-2018,1990.0,1985.0,1991.0,1985.0,0.36,0.0,0.0
27-08-2018,1991.0,1986.0,1994.0,1984.0,0.39,0.05,0.0025000000000000005
28-08-2018,1989.0,1988.0,1994.0,1988.0,0.93,-0.1,0.010000000000000002
29-08-2018,1995.0,1994.0,1996.0,1992.0,0.13,0.3,0.09
30-08-2018,2000.0,1993.0,2000.0,1990.0,0.62,0.25,0.0625
31-08-2018,2004.0,1997.0,2019.0,1997.0,0.63,0.2,0.04000000000000001
03-09-2018,2022.0,2008.0,2032.0,2008.0,0.27,0.9,0.81
04-09-2018,2017.0,2018.0,2023.0,2011.0,0.45,-0.25,0.0625
05-09-2018,2006.0,2015.0,2015.0,1996.0,0.18,-0.55,0.30250000000000005
06-09-2018,2029.0,2012.0,2035.0,2012.0,0.66,1.15,1.3224999999999998
07-09-2018,2030.0,2047.0,2047.0,2020.0,0.71,0.05,0.0025000000000000005
10-09-2018,2007.0,2018.0,2034.0,1976.0,1.96,-1.13,1.2768999999999997
11-09-2018,2007.0,2008.0,2031.0,1999.0,0.15,0.0,0.0
12-09-2018,2035.0,2030.0,2040.0,2030.0,0.21,1.4,1.9599999999999997
14-09-2018,2055.0,2050.0,2060.0,2050.0,0.02,0.98,0.9603999999999999
17-09-2018,2046.0,2045.0,2049.0,2045.0,0.06,-0.44,0.1936
18-09-2018,2050.0,2050.0,2050.0,2050.0,0.01,0.2,0.04000000000000001
19-09-2018,2055.0,2050.0,2058.0,2047.0,0.16,0.24,0.0576
24-09-2018,2039.0,2045.0,2049.0,2031.0,0.65,-0.78,0.6084
25-09-2018,2037.0,2033.0,2041.0,2033.0,0.06,-0.1,0.010000000000000002
26-09-2018,2045.0,2041.0,2049.0,2040.0,0.11,0.39,0.1521
27-09-2018,2044.0,2045.0,2046.0,2040.0,0.2,-0.05,0.0025000000000000005
28-09-2018,2045.0,2044.0,2045.0,2043.0,0.16,0.05,0.0025000000000000005
01-10-2018,2038.0,2040.0,2040.0,2036.0,0.12,-0.34,0.11560000000000002
03-10-2018,2047.0,2058.0,2058.0,2043.0,0.23,0.44,0.1936
04-10-2018,2047.0,2056.0,2056.0,2042.0,0.21,0.0,0.0
05-10-2018,2046.0,2045.0,2047.0,2045.0,0.52,-0.05,0.0025000000000000005
08-10-2018,2047.0,2045.0,2049.0,2045.0,0.21,0.05,0.0025000000000000005
09-10-2018,2047.0,2045.0,2048.0,2045.0,0.27,0.0,0.0
10-10-2018,2055.0,2055.0,2074.0,2036.0,0.63,0.39,0.1521
11-10-2018,2025.0,2035.0,2037.0,2008.0,0.57,-1.46,2.1315999999999997
15-10-2018,1980.0,1980.0,1980.0,1980.0,0.04,-2.22,4.928400000000001
16-10-2018,2042.0,2040.0,2042.0,2040.0,0.08,3.13,9.796899999999999
17-10-2018,2044.0,2044.0,2045.0,2042.0,0.1,0.1,0.010000000000000002
22-10-2018,2036.0,2033.0,2047.0,2030.0,0.11,-0.39,0.1521
23-10-2018,2030.0,2034.0,2034.0,2015.0,0.28,-0.29,0.0841
24-10-2018,2037.0,2051.0,2051.0,2030.0,0.11,0.34,0.11560000000000002
25-10-2018,2036.0,2053.0,2053.0,2031.0,0.05,-0.05,0.0025000000000000005
26-10-2018,2031.0,2030.0,2031.0,2030.0,0.05,-0.25,0.0625
02-11-2018,2030.0,2030.0,2030.0,2024.0,0.15,-0.05,0.0025000000000000005
05-11-2018,2030.0,2032.0,2032.0,2028.0,0.07,0.0,0.0
06-11-2018,2026.0,2026.0,2026.0,2025.0,0.05,-0.2,0.04000000000000001
09-11-2018,2048.0,2035.0,2074.0,2035.0,0.37,1.09,1.1881000000000002
12-11-2018,2046.0,2104.0,2104.0,2022.0,0.1,-0.1,0.010000000000000002
13-11-2018,2100.0,2100.0,2100.0,2100.0,0.03,2.64,6.969600000000001
14-11-2018,2100.0,2100.0,2100.0,2100.0,0.17,0.0,0.0
15-11-2018,2090.0,2090.0,2090.0,2090.0,,-0.48,0.2304
19-11-2018,2104.0,2070.0,2104.0,2070.0,0.05,0.67,0.4489000000000001
21-11-2018,2101.0,2076.0,2109.0,2076.0,0.07,-0.14,0.019600000000000003
27-11-2018,2088.0,2100.0,2100.0,2080.0,0.08,-0.62,0.3844
28-11-2018,2103.0,2099.0,2114.0,2099.0,0.16,0.72,0.5184
30-11-2018,2100.0,2100.0,2100.0,2100.0,0.11,-0.14,0.019600000000000003
03-12-2018,2099.0,2099.0,2099.0,2099.0,0.01,-0.05,0.0025000000000000005
04-12-2018,2104.0,2102.0,2106.0,2102.0,0.02,0.24,0.0576
05-12-2018,2110.0,2110.0,2110.0,2110.0,0.01,0.29,0.0841
06-12-2018,2118.0,2107.0,2130.0,2107.0,0.03,0.38,0.1444
07-12-2018,2119.0,2105.0,2132.0,2105.0,0.03,0.05,0.0025000000000000005
10-12-2018,2134.0,2135.0,2135.0,2132.0,0.08,0.71,0.5041
11-12-2018,2135.0,2135.0,2135.0,2135.0,0.07,0.05,0.0025000000000000005
12-12-2018,2135.0,2135.0,2135.0,2135.0,0.07,0.0,0.0
13-12-2018,2120.0,2120.0,2120.0,2120.0,0.01,-0.7,0.48999999999999994
14-12-2018,2122.0,2111.0,2127.0,2111.0,0.08,0.09,0.0081
18-12-2018,2135.0,2135.0,2135.0,2135.0,0.01,0.61,0.3721
19-12-2018,2111.0,2111.0,2111.0,2111.0,,-1.12,1.2544000000000002
20-12-2018,2145.0,2149.0,2164.0,2143.0,0.1,1.61,2.5921000000000003
21-12-2018,2142.0,2162.0,2162.0,2131.0,0.03,-0.14,0.019600000000000003
24-12-2018,2128.0,2119.0,2135.0,2119.0,0.03,-0.65,0.42250000000000004
26-12-2018,2106.0,2122.0,2122.0,2097.0,0.12,-1.03,1.0609
27-12-2018,2112.0,2108.0,2120.0,2108.0,0.08,0.28,0.07840000000000001
31-12-2018,2126.0,2148.0,2148.0,2118.0,0.17,0.66,0.43560000000000004
01-01-2019,2113.0,2100.0,2116.0,2100.0,0.1,-0.61,0.3721
02-01-2019,2100.0,2102.0,2102.0,2099.0,0.1,-0.62,0.3844
03-01-2019,2101.0,2103.0,2103.0,2097.0,0.06,0.05,0.0025000000000000005
04-01-2019,2077.0,2077.0,2077.0,2077.0,0.01,-1.14,1.2995999999999999
07-01-2019,2070.0,2070.0,2070.0,2070.0,0.01,-0.34,0.11560000000000002
09-01-2019,2066.0,2071.0,2071.0,2058.0,0.04,-0.19,0.0361
10-01-2019,2039.0,2032.0,2061.0,2032.0,0.1,-1.31,1.7161000000000002
11-01-2019,1995.0,1989.0,2020.0,1989.0,0.07,-2.16,4.6656
