"Date","Price","Open","High","Low","Vol.","Change %"
"24-02-2019","1,895.00","1,921.00","1,940.00","1,895.00","0.03K","-3.07%"
"17-02-2019","1,955.00","2,125.00","2,125.00","1,941.00","0.11K","-6.99%"
"10-02-2019","2,102.00","2,117.00","2,117.00","2,080.00","0.12K","2.19%"
"03-02-2019","2,057.00","1,996.00","2,070.00","1,996.00","0.20K","2.54%"
"27-01-2019","2,006.00","2,021.00","2,021.00","1,981.00","0.13K","-0.74%"
"20-01-2019","2,021.00","2,056.00","2,056.00","1,990.00","0.41K","-0.20%"
"13-01-2019","2,025.00","1,980.00","2,025.00","1,980.00","0.09K","1.50%"
"06-01-2019","1,995.00","2,070.00","2,071.00","1,989.00","0.22K","-3.95%"
"30-12-2018","2,077.00","2,148.00","2,148.00","2,077.00","0.44K","-1.66%"
"23-12-2018","2,112.00","2,119.00","2,135.00","2,097.00","0.23K","-1.40%"
"16-12-2018","2,142.00","2,135.00","2,162.00","2,131.00","0.04K","1.13%"
"09-12-2018","2,118.00","2,135.00","2,135.00","2,120.00","0.23K","-0.05%"
"02-12-2018","2,119.00","2,099.00","2,132.00","2,099.00","0.10K","0.90%"
"25-11-2018","2,100.00","2,100.00","2,114.00","2,080.00","0.35K","0.05%"
"18-11-2018","2,099.00","2,076.00","2,109.00","2,076.00","0.07K","0.96%"
"11-11-2018","2,079.00","2,104.00","2,104.00","2,022.00","0.30K","1.51%"
"04-11-2018","2,048.00","2,032.00","2,074.00","2,025.00","0.49K","0.89%"
"28-10-2018","2,030.00","2,030.00","2,030.00","2,024.00","0.15K","-0.05%"
"21-10-2018","2,031.00","2,033.00","2,053.00","2,015.00","0.60K","-0.64%"
"14-10-2018","2,044.00","1,980.00","2,045.00","1,980.00","0.14K","0.79%"
"07-10-2018","2,028.00","2,045.00","2,074.00","2,008.00","1.68K","-0.88%"
"30-09-2018","2,046.00","2,040.00","2,058.00","2,036.00","1.08K","0.05%"
"23-09-2018","2,045.00","2,045.00","2,049.00","2,031.00","1.18K","0.54%"
"16-09-2018","2,034.00","2,045.00","2,050.00","2,045.00","0.07K","-1.02%"
"09-09-2018","2,055.00","2,018.00","2,060.00","1,976.00","2.34K","1.23%"
"02-09-2018","2,030.00","2,008.00","2,047.00","1,996.00","2.27K","1.30%"
"26-08-2018","2,004.00","1,986.00","2,019.00","1,984.00","2.70K","0.70%"
"19-08-2018","1,990.00","1,984.00","2,001.00","1,978.00","1.22K","0.30%"
"12-08-2018","1,984.00","1,988.00","1,990.00","1,973.00","","0.20%"
"05-08-2018","1,980.00","1,963.00","2,015.00","1,963.00","2.39K","0.25%"
"29-07-2018","1,975.00","1,974.00","1,994.00","1,933.00","3.40K","0.25%"
"22-07-2018","1,970.00","1,948.00","1,975.00","1,945.00","5.56K","3.03%"
"15-07-2018","1,912.00","1,950.00","1,950.00","1,910.00","0.23K","0.26%"
"08-07-2018","1,907.00","1,875.00","1,931.00","1,850.00","3.94K","2.47%"
"01-07-2018","1,861.00","1,817.00","1,863.00","1,811.00","5.16K","1.92%"
"24-06-2018","1,826.00","1,812.00","1,834.00","1,812.00","6.48K","0.61%"
"17-06-2018","1,815.00","1,820.00","1,820.00","1,812.00","0.36K","1.91%"
"10-06-2018","1,781.00","1,774.00","1,800.00","1,772.00","2.07K","0.28%"
"03-06-2018","1,776.00","1,794.00","1,795.00","1,752.00","7.11K","-1.06%"
"27-05-2018","1,795.00","1,823.00","1,826.00","1,790.00","3.30K","-1.54%"
"20-05-2018","1,823.00","1,790.00","1,840.00","1,763.00","9.25K","3.93%"
"13-05-2018","1,754.00","1,775.00","1,800.00","1,768.00","0.52K","-0.40%"
"06-05-2018","1,761.00","1,746.00","1,774.00","1,721.00","3.42K","1.32%"
"29-04-2018","1,738.00","1,714.00","1,757.00","1,707.00","1.89K","1.22%"
"22-04-2018","1,717.00","1,712.00","1,737.00","1,680.00","2.77K","1.06%"
"15-04-2018","1,699.00","1,664.00","1,699.00","1,664.00","0.70K","1.74%"
"08-04-2018","1,670.00","1,678.00","1,678.00","1,640.00","2.61K","-0.42%"
"01-04-2018","1,677.00","1,685.00","1,686.00","1,662.00","1.67K","0.12%"
"25-03-2018","1,675.00","1,685.00","1,687.00","1,662.00","1.37K","-0.59%"
"18-03-2018","1,685.00","1,760.00","1,760.00","1,671.00","2.49K","-5.97%"
"11-03-2018","1,792.00","1,725.00","1,725.00","1,698.00","2.64K","3.70%"
"04-03-2018","1,728.00","1,770.00","1,784.00","1,725.00","4.15K","-2.21%"
"25-02-2018","1,767.00","1,781.00","1,783.00","1,746.00","2.87K","-1.34%"
"18-02-2018","1,791.00","1,750.00","1,800.00","1,720.00","3.56K","3.23%"
"11-02-2018","1,735.00","1,650.00","1,735.00","1,650.00","3.95K","4.14%"
"04-02-2018","1,666.00","1,669.00","1,669.00","1,614.00","4.08K","0.18%"
"28-01-2018","1,663.00","1,673.00","1,678.00","1,650.00","1.85K","-0.60%"
"21-01-2018","1,673.00","1,687.00","1,697.00","1,670.00","2.28K","-1.01%"
"14-01-2018","1,690.00","1,680.00","1,700.00","1,670.00","0.10K","-0.29%"
"07-01-2018","1,695.00","1,655.00","1,698.00","1,644.00","7.07K","2.29%"
"31-12-2017","1,657.00","1,665.00","1,671.00","1,636.00","5.46K","-1.13%"
"24-12-2017","1,676.00","1,693.00","1,715.00","1,670.00","3.99K","-1.24%"
"17-12-2017","1,697.00","1,645.00","1,709.00","1,641.00","6.47K","3.98%"
"10-12-2017","1,632.00","1,575.00","1,632.00","1,575.00","3.89K","1.30%"
"03-12-2017","1,611.00","1,668.00","1,668.00","1,606.00","8.88K","-3.42%"
"26-11-2017","1,668.00","1,690.00","1,698.00","1,641.00","7.06K","-1.82%"
"19-11-2017","1,699.00","1,667.00","1,718.00","1,667.00","2.68K","1.92%"
"12-11-2017","1,667.00","1,700.00","1,700.00","1,661.00","2.30K","-2.00%"
"05-11-2017","1,701.00","1,711.00","1,763.00","1,687.00","9.68K","-0.70%"
"29-10-2017","1,713.00","1,738.00","1,755.00","1,708.00","7.88K","-1.32%"
"22-10-2017","1,736.00","1,708.00","1,739.00","1,706.00","8.06K","1.17%"
"15-10-2017","1,716.00","1,682.00","1,719.00","1,682.00","2.60K","4.95%"
"08-10-2017","1,635.00","1,648.00","1,710.00","1,619.00","8.22K","-0.49%"
"01-10-2017","1,643.00","1,616.00","1,645.00","1,614.00","4.78K","1.55%"
"24-09-2017","1,618.00","1,640.00","1,644.00","1,611.00","7.70K","-1.04%"
"17-09-2017","1,635.00","1,632.00","1,645.00","1,620.00","1.18K","0.49%"
"10-09-2017","1,627.00","1,619.00","1,631.00","1,596.00","8.88K","0.56%"
"03-09-2017","1,618.00","1,595.00","1,637.00","1,595.00","10.47K","-1.10%"
"27-08-2017","1,636.00","1,650.00","1,655.00","1,630.00","6.19K","-0.85%"
"20-08-2017","1,650.00","1,662.00","1,666.00","1,649.00","5.57K","-0.60%"
"13-08-2017","1,660.00","1,665.00","1,673.00","1,653.00","2.70K","1.03%"
"06-08-2017","1,643.00","1,643.00","1,651.00","1,625.00","12.71K","-0.12%"
"30-07-2017","1,645.00","1,674.00","1,675.00","1,640.00","8.28K","-1.73%"
"23-07-2017","1,674.00","1,675.00","1,678.00","1,672.00","8.20K","-0.06%"
"16-07-2017","1,675.00","1,650.00","1,675.00","1,650.00","2.83K","1.52%"
"09-07-2017","1,650.00","1,644.00","1,657.00","1,630.00","9.15K","0.61%"
"02-07-2017","1,640.00","1,609.00","1,645.00","1,609.00","22.62K","2.18%"
"25-06-2017","1,605.00","1,627.00","1,627.00","1,586.00","4.62K","-0.43%"
"18-06-2017","1,612.00","1,610.00","1,625.00","1,610.00","2.73K","0.06%"
"11-06-2017","1,611.00","1,590.00","1,615.00","1,582.00","3.38K","1.58%"
"04-06-2017","1,586.00","1,588.00","1,602.00","1,580.00","19.28K","-0.38%"
"28-05-2017","1,592.00","1,610.00","1,614.00","1,590.00","8.99K","-1.12%"
"21-05-2017","1,610.00","1,624.00","1,625.00","1,597.00","7.33K","0.69%"
"14-05-2017","1,599.00","1,600.00","1,600.00","1,585.00","0.34K","0.00%"
"07-05-2017","1,599.00","1,584.00","1,600.00","1,577.00","8.22K","1.14%"
"30-04-2017","1,581.00","1,610.00","1,610.00","1,572.00","8.73K","-1.80%"
"23-04-2017","1,610.00","1,643.00","1,643.00","1,608.00","10.45K","-1.95%"
"16-04-2017","1,642.00","1,625.00","1,650.00","1,600.00","1.73K","1.05%"
"09-04-2017","1,625.00","1,625.00","1,644.00","1,622.00","3.06K","-0.37%"
"02-04-2017","1,631.00","1,655.00","1,663.00","1,600.00","9.26K","-1.81%"
"26-03-2017","1,661.00","1,658.00","1,679.00","1,640.00","12.29K","0.06%"
"19-03-2017","1,660.00","1,610.00","1,684.00","1,610.00","7.85K","3.11%"
"12-03-2017","1,610.00","1,630.00","1,632.00","1,575.00","1.24K","-2.42%"
"05-03-2017","1,650.00","1,647.00","1,680.00","1,640.00","3.74K","0.18%"
"26-02-2017","1,647.00","1,698.00","1,698.00","1,619.00","7.49K","-2.66%"
"19-02-2017","1,692.00","1,855.00","1,855.00","1,687.00","5.39K","-6.21%"
"12-02-2017","1,804.00","1,773.00","1,820.00","1,730.00","2.20K","1.18%"
"05-02-2017","1,783.00","1,811.00","1,822.00","1,739.00","6.47K","-2.52%"
"29-01-2017","1,829.00","1,875.00","1,879.00","1,820.00","2.90K","-1.83%"
"22-01-2017","1,863.00","1,863.00","1,876.00","1,851.00","2.99K","-0.90%"
"15-01-2017","1,880.00","1,900.00","1,900.00","1,860.00","0.51K","-2.99%"
"08-01-2017","1,938.00","1,860.00","1,938.00","1,845.00","2.70K","3.86%"
"01-01-2017","1,866.00","1,870.00","1,900.00","1,852.00","5.70K","-0.96%"
"25-12-2016","1,884.00","1,981.00","1,990.00","1,873.00","3.26K","-5.14%"
"18-12-2016","1,986.00","2,015.00","2,070.00","1,982.00","2.14K","-2.89%"
"11-12-2016","2,045.00","2,068.00","2,069.00","2,023.00","2.20K","-0.39%"
"04-12-2016","2,053.00","1,972.00","2,075.00","1,972.00","6.87K","1.68%"
"27-11-2016","2,019.00","2,080.00","2,080.00","2,000.00","6.30K","-2.51%"
"20-11-2016","2,071.00","2,125.00","2,143.00","2,018.00","11.03K","-1.15%"
"13-11-2016","2,095.00","1,969.00","2,095.00","1,960.00","0.86K","7.88%"
"06-11-2016","1,942.00","2,006.00","2,027.00","1,931.00","12.19K","-3.43%"
"30-10-2016","2,011.00","1,999.00","2,045.00","1,989.00","27.97K","1.93%"
"23-10-2016","1,973.00","1,845.00","1,983.00","1,824.00","40.54K","7.23%"
"16-10-2016","1,840.00","1,825.00","1,842.00","1,825.00","3.34K","7.04%"
"09-10-2016","1,719.00","1,749.00","1,763.00","1,715.00","5.74K","-1.66%"
"02-10-2016","1,748.00","1,752.00","1,759.00","1,742.00","6.74K","-0.23%"
"25-09-2016","1,752.00","1,742.00","1,757.00","1,724.00","9.13K","0.06%"
"18-09-2016","1,751.00","1,778.00","1,782.00","1,731.00","3.82K","-1.30%"
"11-09-2016","1,774.00","1,732.00","1,783.00","1,713.00","3.80K","2.84%"
"04-09-2016","1,725.00","1,752.00","1,762.00","1,722.00","12.49K","-1.65%"
"28-08-2016","1,754.00","1,724.00","1,760.00","1,714.00","11.63K","1.56%"
"21-08-2016","1,727.00","1,755.00","1,762.00","1,704.00","11.04K","-0.80%"
"14-08-2016","1,741.00","1,725.00","1,760.00","1,710.00","2.18K","1.69%"
"07-08-2016","1,712.00","1,709.00","1,718.00","1,674.00","21.76K","-0.06%"
"31-07-2016","1,713.00","1,712.00","1,725.00","1,707.00","6.96K","0.12%"
"24-07-2016","1,711.00","1,740.00","1,743.00","1,705.00","11.30K","-1.61%"
"17-07-2016","1,739.00","1,740.00","1,747.00","1,725.00","1.92K","0.46%"
"10-07-2016","1,731.00","1,725.00","1,738.00","1,714.00","8.12K","0.12%"
"03-07-2016","1,729.00","1,768.00","1,768.00","1,708.00","15.14K","-2.48%"
"26-06-2016","1,773.00","1,761.00","1,775.00","1,752.00","22.88K","1.03%"
"19-06-2016","1,755.00","1,775.00","1,798.00","1,748.00","23.48K","0.29%"
"12-06-2016","1,750.00","1,697.00","1,750.00","1,695.00","2.94K","3.31%"
"05-06-2016","1,694.00","1,679.00","1,715.00","1,674.00","18.50K","0.95%"
"29-05-2016","1,678.00","1,668.00","1,692.00","1,666.00","14.77K","0.78%"
"22-05-2016","1,665.00","1,660.00","1,668.00","1,658.00","8.46K","1.59%"
"15-05-2016","1,639.00","1,649.00","1,649.00","1,630.00","1.06K","1.05%"
"08-05-2016","1,622.00","1,628.00","1,630.00","1,596.00","9.21K","0.00%"
"01-05-2016","1,622.00","1,628.00","1,628.00","1,607.00","8.27K","-0.43%"
"24-04-2016","1,629.00","1,665.00","1,674.00","1,621.00","13.14K","-2.16%"
"17-04-2016","1,665.00","1,650.00","1,671.00","1,625.00","4.17K","4.78%"
"10-04-2016","1,589.00","1,589.00","1,591.00","1,578.00","2.07K","0.57%"
"03-04-2016","1,580.00","1,585.00","1,596.00","1,569.00","3.19K","0.13%"
"27-03-2016","1,578.00","1,565.00","1,590.00","1,542.00","4.41K","0.83%"
"20-03-2016","1,565.00","1,559.00","1,565.00","1,556.00","1.07K","-9.01%"
"13-03-2016","1,720.00","1,580.00","1,627.00","1,580.00","0.10K","9.90%"
"06-03-2016","1,565.00","1,560.00","1,590.00","1,545.00","0.38K","0.00%"
"28-02-2016","1,565.00","1,586.00","1,586.00","1,560.00","0.28K","-1.45%"
"21-02-2016","1,588.00","1,591.00","1,595.00","1,570.00","0.37K","1.47%"
"14-02-2016","1,565.00","1,557.00","1,565.00","1,545.00","0.09K","0.90%"
"07-02-2016","1,551.00","1,614.00","1,614.00","1,551.00","2.04K","-3.72%"
"31-01-2016","1,611.00","1,655.00","1,659.00","1,604.00","1.05K","-3.07%"
"24-01-2016","1,662.00","1,695.00","1,695.00","1,644.00","0.83K","-1.83%"
"17-01-2016","1,693.00","1,630.00","1,698.00","1,630.00","0.30K","2.17%"
"10-01-2016","1,657.00","1,668.00","1,670.00","1,622.00","0.60K","-0.84%"
"03-01-2016","1,671.00","1,664.00","1,685.00","1,644.00","1.27K","0.66%"
"27-12-2015","1,660.00","1,697.00","1,700.00","1,633.00","2.27K","-2.35%"
"20-12-2015","1,700.00","1,700.00","1,708.00","1,696.00","0.62K","1.49%"
"13-12-2015","1,675.00","1,710.00","1,725.00","1,650.00","1.68K","0.18%"
"06-12-2015","1,672.00","1,650.00","1,680.00","1,650.00","3.18K","1.09%"
"29-11-2015","1,654.00","1,650.00","1,674.00","1,647.00","4.12K","-0.42%"
"22-11-2015","1,661.00","1,651.00","1,689.00","1,645.00","2.40K","2.91%"
"15-11-2015","1,614.00","1,592.00","1,650.00","1,592.00","0.16K","0.50%"
"08-11-2015","1,606.00","1,619.00","1,644.00","1,591.00","6.42K","-1.11%"
"01-11-2015","1,624.00","1,640.00","1,641.00","1,614.00","5.29K","-1.10%"
"25-10-2015","1,642.00","1,655.00","1,660.00","1,637.00","3.20K","-0.91%"
"18-10-2015","1,657.00","1,620.00","1,670.00","1,620.00","2.91K","1.35%"
