Date,Price,Open,High,Low,Vol.,Change %
08-10-2020,"1,738.00","1,738.00","1,738.00","1,738.00",,0.70%
07-10-2020,"1,726.00","1,726.00","1,726.00","1,726.00",,-0.40%
06-10-2020,"1,733.00","1,733.00","1,733.00","1,733.00",,-0.40%
05-10-2020,"1,740.00","1,740.00","1,740.00","1,740.00",,0.87%
01-10-2020,"1,725.00","1,725.00","1,725.00","1,725.00",,-0.46%
30-09-2020,"1,733.00","1,733.00","1,733.00","1,733.00",,-0.46%
29-09-2020,"1,741.00","1,741.00","1,741.00","1,741.00",,0.17%
28-09-2020,"1,738.00","1,738.00","1,738.00","1,738.00",,0.06%
25-09-2020,"1,737.00","1,737.00","1,737.00","1,737.00",,0.58%
24-09-2020,"1,727.00","1,727.00","1,727.00","1,727.00",,0.17%
23-09-2020,"1,724.00","1,724.00","1,724.00","1,724.00",,-0.63%
22-09-2020,"1,735.00","1,735.00","1,735.00","1,735.00",,-1.20%
21-09-2020,"1,756.00","1,756.00","1,756.00","1,756.00",,0.34%
18-09-2020,"1,750.00","1,750.00","1,750.00","1,750.00",,0.40%
17-09-2020,"1,743.00","1,743.00","1,743.00","1,743.00",,-0.23%
16-09-2020,"1,747.00","1,747.00","1,747.00","1,747.00",,-0.46%
15-09-2020,"1,755.00","1,755.00","1,755.00","1,755.00",,0.40%
14-09-2020,"1,748.00","1,748.00","1,748.00","1,748.00",,-0.63%
11-09-2020,"1,759.00","1,759.00","1,759.00","1,759.00",,0.00%
10-09-2020,"1,759.00","1,759.00","1,759.00","1,759.00",,-0.23%
09-09-2020,"1,763.00","1,763.00","1,763.00","1,763.00",,-0.17%
08-09-2020,"1,766.00","1,766.00","1,766.00","1,766.00",,-0.11%
07-09-2020,"1,768.00","1,768.00","1,768.00","1,768.00",,0.06%
04-09-2020,"1,767.00","1,767.00","1,767.00","1,767.00",,-0.62%
03-09-2020,"1,778.00","1,778.00","1,778.00","1,778.00",,0.74%
02-09-2020,"1,765.00","1,765.00","1,765.00","1,765.00",,-0.68%
01-09-2020,"1,777.00","1,777.00","1,777.00","1,777.00",,0.00%
31-08-2020,"1,777.00","1,777.00","1,777.00","1,777.00",,0.17%
28-08-2020,"1,774.00","1,774.00","1,774.00","1,774.00",,-0.11%
27-08-2020,"1,776.00","1,776.00","1,776.00","1,776.00",,-0.50%
26-08-2020,"1,785.00","1,785.00","1,785.00","1,785.00",,-0.39%
25-08-2020,"1,792.00","1,792.00","1,792.00","1,792.00",,-0.55%
24-08-2020,"1,802.00","1,802.00","1,802.00","1,802.00",,-0.06%
21-08-2020,"1,803.00","1,803.00","1,803.00","1,803.00",,0.28%
20-08-2020,"1,798.00","1,798.00","1,798.00","1,798.00",,-0.44%
19-08-2020,"1,806.00","1,806.00","1,806.00","1,806.00",,-0.22%
18-08-2020,"1,810.00","1,810.00","1,810.00","1,810.00",,0.50%
17-08-2020,"1,801.00","1,801.00","1,801.00","1,801.00",,-1.85%
14-08-2020,"1,835.00","1,835.00","1,835.00","1,835.00",,0.33%
13-08-2020,"1,829.00","1,829.00","1,829.00","1,829.00",,-1.14%
12-08-2020,"1,850.00","1,850.00","1,850.00","1,850.00",,0.00%
11-08-2020,"1,850.00","1,850.00","1,850.00","1,850.00",,0.27%
10-08-2020,"1,845.00","1,845.00","1,845.00","1,845.00",,0.38%
07-08-2020,"1,838.00","1,838.00","1,838.00","1,838.00",,0.27%
06-08-2020,"1,833.00","1,833.00","1,833.00","1,833.00",,-0.27%
05-08-2020,"1,838.00","1,838.00","1,838.00","1,838.00",,0.00%
04-08-2020,"1,838.00","1,838.00","1,838.00","1,838.00",,-0.05%
03-08-2020,"1,839.00","1,839.00","1,839.00","1,839.00",,0.00%
31-07-2020,"1,839.00","1,839.00","1,839.00","1,839.00",,-0.43%
30-07-2020,"1,847.00","1,847.00","1,847.00","1,847.00",,0.44%
29-07-2020,"1,839.00","1,839.00","1,839.00","1,839.00",,-0.33%
28-07-2020,"1,845.00","1,845.00","1,845.00","1,845.00",,-0.32%
27-07-2020,"1,851.00","1,851.00","1,851.00","1,851.00",,0.11%
24-07-2020,"1,849.00","1,849.00","1,849.00","1,849.00",,-0.54%
23-07-2020,"1,859.00","1,859.00","1,859.00","1,859.00",,-0.32%
22-07-2020,"1,865.00","1,865.00","1,865.00","1,865.00",,0.32%
21-07-2020,"1,859.00","1,859.00","1,859.00","1,859.00",,-1.12%
20-07-2020,"1,880.00","1,880.00","1,880.00","1,880.00",,0.37%
17-07-2020,"1,873.00","1,873.00","1,873.00","1,873.00",,-0.48%
16-07-2020,"1,882.00","1,882.00","1,882.00","1,882.00",,0.05%
15-07-2020,"1,881.00","1,881.00","1,881.00","1,881.00",,0.00%
14-07-2020,"1,881.00","1,881.00","1,881.00","1,881.00",,-0.27%
13-07-2020,"1,886.00","1,886.00","1,886.00","1,886.00",,-0.58%
10-07-2020,"1,897.00","1,897.00","1,897.00","1,897.00",,-0.11%
09-07-2020,"1,899.00","1,899.00","1,899.00","1,899.00",,-0.11%
08-07-2020,"1,901.00","1,901.00","1,901.00","1,901.00",,-0.11%
07-07-2020,"1,903.00","1,903.00","1,903.00","1,903.00",,0.69%
06-07-2020,"1,890.00","1,890.00","1,890.00","1,890.00",,-0.21%
03-07-2020,"1,894.00","1,894.00","1,894.00","1,894.00",,-0.53%
02-07-2020,"1,904.00","1,904.00","1,904.00","1,904.00",,-0.26%
01-07-2020,"1,909.00","1,909.00","1,909.00","1,909.00",,0.10%
30-06-2020,"1,907.00","1,907.00","1,907.00","1,907.00",,0.10%
29-06-2020,"1,905.00","1,905.00","1,905.00","1,905.00",,0.00%
26-06-2020,"1,905.00","1,905.00","1,905.00","1,905.00",,-0.16%
25-06-2020,"1,908.00","1,908.00","1,908.00","1,908.00",,0.10%
24-06-2020,"1,906.00","1,906.00","1,906.00","1,906.00",,0.16%
23-06-2020,"1,903.00","1,903.00","1,903.00","1,903.00",,0.00%
22-06-2020,"1,903.00","1,903.00","1,903.00","1,903.00",,0.85%
19-06-2020,"1,887.00","1,887.00","1,887.00","1,887.00",,0.75%
18-06-2020,"1,873.00","1,873.00","1,873.00","1,873.00",,-0.37%
17-06-2020,"1,880.00","1,880.00","1,880.00","1,880.00",,0.32%
16-06-2020,"1,874.00","1,874.00","1,874.00","1,874.00",,0.11%
15-06-2020,"1,872.00","1,872.00","1,872.00","1,872.00",,-0.16%
12-06-2020,"1,875.00","1,875.00","1,875.00","1,875.00",,-0.27%
11-06-2020,"1,880.00","1,880.00","1,880.00","1,880.00",,0.32%
10-06-2020,"1,874.00","1,874.00","1,874.00","1,874.00",,-0.16%
09-06-2020,"1,877.00","1,877.00","1,877.00","1,877.00",,-0.42%
08-06-2020,"1,885.00","1,885.00","1,885.00","1,885.00",,-0.05%
05-06-2020,"1,886.00","1,886.00","1,886.00","1,886.00",,0.27%
04-06-2020,"1,881.00","1,881.00","1,881.00","1,881.00",,-0.32%
03-06-2020,"1,887.00","1,887.00","1,887.00","1,887.00",,-0.89%
02-06-2020,"1,904.00","1,904.00","1,904.00","1,904.00",,0.16%
01-06-2020,"1,901.00","1,901.00","1,901.00","1,901.00",,0.90%
29-05-2020,"1,884.00","1,884.00","1,884.00","1,884.00",,0.05%
28-05-2020,"1,883.00","1,883.00","1,883.00","1,883.00",,0.00%
27-05-2020,"1,883.00","1,883.00","1,883.00","1,883.00",,-0.32%
26-05-2020,"1,889.00","1,889.00","1,889.00","1,889.00",,-0.53%
22-05-2020,"1,899.00","1,899.00","1,899.00","1,899.00",,0.58%
21-05-2020,"1,888.00","1,888.00","1,888.00","1,888.00",,-0.94%
20-05-2020,"1,906.00","1,906.00","1,906.00","1,906.00",,1.17%
19-05-2020,"1,884.00","1,884.00","1,884.00","1,884.00",,-0.48%
18-05-2020,"1,893.00","1,893.00","1,893.00","1,893.00",,0.85%
15-05-2020,"1,877.00","1,877.00","1,877.00","1,877.00",,-2.34%
14-05-2020,"1,922.00","1,922.00","1,922.00","1,922.00",,0.00%
13-05-2020,"1,922.00","1,922.00","1,922.00","1,922.00",,-0.05%
12-05-2020,"1,923.00","1,923.00","1,923.00","1,923.00",,0.00%
11-05-2020,"1,923.00","1,923.00","1,923.00","1,923.00",,-0.05%
08-05-2020,"1,924.00","1,924.00","1,924.00","1,924.00",,0.00%
07-05-2020,"1,924.00","1,924.00","1,924.00","1,924.00",,0.00%
06-05-2020,"1,924.00","1,924.00","1,924.00","1,924.00",,0.00%
05-05-2020,"1,924.00","1,924.00","1,924.00","1,924.00",,-0.05%
04-05-2020,"1,925.00","1,925.00","1,925.00","1,925.00",,-0.98%
30-04-2020,"1,944.00","1,944.00","1,944.00","1,944.00",,2.26%
29-04-2020,"1,901.00","1,901.00","1,901.00","1,901.00",,0.74%
28-04-2020,"1,887.00","1,887.00","1,887.00","1,887.00",,-0.21%
27-04-2020,"1,891.00","1,891.00","1,891.00","1,891.00",,1.12%
24-04-2020,"1,870.00","1,870.00","1,870.00","1,870.00",,-0.05%
23-04-2020,"1,871.00","1,871.00","1,871.00","1,871.00",,0.92%
22-04-2020,"1,854.00","1,854.00","1,854.00","1,854.00",,3.00%
21-04-2020,"1,800.00","1,800.00","1,800.00","1,800.00",,0.00%
20-04-2020,"1,800.00","1,800.00","1,800.00","1,800.00",0.01K,-2.96%
17-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
16-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
15-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
13-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
09-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
08-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
07-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
03-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
01-04-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
31-03-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
30-03-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
27-03-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
26-03-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
25-03-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
24-03-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
23-03-2020,"1,855.00","1,855.00","1,855.00","1,855.00",,-7.25%
20-03-2020,"2,000.00","2,000.00","2,000.00","2,000.00",,-0.65%
19-03-2020,"2,013.00","2,013.00","2,013.00","2,013.00",,0.30%
18-03-2020,"2,007.00","2,007.00","2,007.00","2,007.00",,0.00%
17-03-2020,"2,007.00","2,007.00","2,007.00","2,007.00",,0.00%
16-03-2020,"2,007.00","2,007.00","2,007.00","2,007.00",,0.35%
12-03-2020,"2,000.00","2,000.00","2,000.00","2,000.00",0.01K,-1.53%
11-03-2020,"2,031.00","2,031.00","2,031.00","2,031.00",0.01K,-3.29%
28-02-2020,"2,100.00","2,100.00","2,100.00","2,100.00",0.02K,-2.33%
27-02-2020,"2,150.00","2,150.00","2,150.00","2,150.00",0.03K,-2.54%
20-02-2020,"2,206.00","2,201.00","2,210.00","2,201.00",0.02K,6.31%
24-01-2020,"2,075.00","2,075.00","2,075.00","2,074.00",0.02K,0.10%
22-01-2020,"2,073.00","2,073.00","2,073.00","2,073.00",0.01K,-2.90%
21-01-2020,"2,135.00","2,135.00","2,135.00","2,135.00",0.01K,-5.07%
20-01-2020,"2,249.00","2,249.00","2,249.00","2,249.00",0.01K,-2.60%
14-01-2020,"2,309.00","2,309.00","2,309.00","2,309.00",,1.27%
13-01-2020,"2,280.00","2,290.00","2,290.00","2,260.00",0.03K,3.26%
02-01-2020,"2,208.00","2,200.00","2,230.00","2,200.00",0.04K,1.52%
18-11-2019,"2,175.00","2,175.00","2,175.00","2,175.00",0.10K,0.05%
15-11-2019,"2,174.00","2,175.00","2,175.00","2,170.00",0.11K,0.42%
13-11-2019,"2,165.00","2,170.00","2,170.00","2,160.00",0.04K,2.27%
11-11-2019,"2,117.00","2,155.00","2,190.00","2,100.00",0.61K,-2.49%
07-11-2019,"2,171.00","2,170.00","2,173.00","2,170.00",0.08K,0.05%
06-11-2019,"2,170.00","2,170.00","2,170.00","2,170.00",0.05K,0.14%
05-11-2019,"2,167.00","2,158.00","2,171.00","2,158.00",0.09K,0.88%
04-11-2019,"2,148.00","2,140.00","2,155.00","2,140.00",0.27K,0.80%
01-11-2019,"2,131.00","2,131.00","2,131.00","2,131.00",0.07K,-0.88%
30-10-2019,"2,150.00","2,150.00","2,150.00","2,148.00",0.13K,-0.05%
29-10-2019,"2,151.00","2,151.00","2,151.00","2,151.00",0.01K,0.00%
24-10-2019,"2,151.00","2,170.00","2,170.00","2,131.00",0.02K,-0.55%
23-10-2019,"2,163.00","2,161.00","2,171.00","2,161.00",0.08K,0.56%
22-10-2019,"2,151.00","2,151.00","2,151.00","2,151.00",0.05K,-0.88%
18-10-2019,"2,170.00","2,131.00","2,170.00","2,131.00",0.05K,2.60%
17-10-2019,"2,115.00","2,121.00","2,121.00","2,110.00",0.10K,-0.47%
15-10-2019,"2,125.00","2,125.00","2,125.00","2,125.00",,0.43%
14-10-2019,"2,116.00","2,116.00","2,116.00","2,116.00",,1.10%
11-10-2019,"2,093.00","2,080.00","2,100.00","2,080.00",0.82K,0.10%
10-10-2019,"2,091.00","2,078.00","2,114.00","2,078.00",0.17K,0.48%
09-10-2019,"2,081.00","2,077.00","2,089.00","2,075.00",0.58K,-0.19%
07-10-2019,"2,085.00","2,085.00","2,085.00","2,085.00",0.03K,-0.05%
04-10-2019,"2,086.00","2,085.00","2,090.00","2,080.00",0.24K,-0.10%
03-10-2019,"2,088.00","2,090.00","2,090.00","2,086.00",0.08K,-0.14%
01-10-2019,"2,091.00","2,081.00","2,095.00","2,081.00",0.13K,0.48%
30-09-2019,"2,081.00","2,020.00","2,095.00","2,020.00",0.07K,0.00%
27-09-2019,"2,081.00","2,075.00","2,090.00","2,075.00",0.16K,0.05%
26-09-2019,"2,080.00","2,079.00","2,080.00","2,079.00",0.03K,0.48%
25-09-2019,"2,070.00","2,070.00","2,070.00","2,070.00",0.06K,0.19%
23-09-2019,"2,066.00","2,066.00","2,066.00","2,066.00",0.01K,-0.29%
20-09-2019,"2,072.00","2,070.00","2,072.00","2,070.00",0.03K,0.48%
19-09-2019,"2,062.00","2,064.00","2,065.00","2,062.00",0.03K,0.34%
18-09-2019,"2,055.00","2,051.00","2,055.00","2,051.00",0.03K,-0.24%
17-09-2019,"2,060.00","2,055.00","2,060.00","2,055.00",0.02K,0.24%
16-09-2019,"2,055.00","2,051.00","2,085.00","2,051.00",0.12K,-0.92%
